RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
9/3/2020,BK12,49.1,32.3,0.2,0.1
9/3/2020,BK13,56.3,35.5,0.2,0.1
9/3/2020,BK14,60.5,48.7,0.3,0.1
9/3/2020,BK15,54,43.2,0.3,0.2
9/3/2020,BK16,53.3,34.6,0.1,0.1
9/3/2020,BK17,52.1,36.2,0.2,0.1
9/3/2020,BK18,53.2,40.3,0.3,0.2
9/3/2020,BX01,59.9,37.1,0.2,0.1
9/3/2020,BX02,59.3,36.5,0.1,0.1
9/3/2020,BX03,58.9,36.9,0.1,0.1
9/3/2020,BX04,62.6,42,0.2,0.1
9/3/2020,BX05,58.9,39.4,0.2,0.2
9/3/2020,BX06,56.2,35.3,0.2,0.1
9/3/2020,BX07,61.8,43.5,0.2,0.2
9/3/2020,BX08,67.4,54.9,0.2,0.1
9/3/2020,BX09,59.7,39.5,0.1,0.1
9/3/2020,BX10,60.5,39.2,0.2,0.1
9/3/2020,BX11,56.5,42.3,0.2,0.1
9/3/2020,BX12,51.9,36.2,0.2,0.1
9/3/2020,MN01,53.8,50.6,0.2,0.1
9/3/2020,MN02,53.7,49.3,0.3,0.2
9/3/2020,MN03,61.3,51.6,0.2,0.1
9/3/2020,MN04,58.9,53.7,0.2,0.1
9/3/2020,MN05,46.3,41.9,0.2,0.1
9/3/2020,MN06,58.6,52.8,0.2,0.1
9/3/2020,MN07,61.8,55.6,0.2,0.1
9/3/2020,MN08,59.5,53.3,0.2,0.1
9/3/2020,MN09,61.7,52.4,0.1,0.1
9/3/2020,MN10,59.6,48.8,0.2,0.1
9/3/2020,MN11,62.5,45.4,0.2,0.1
9/3/2020,MN12,69.1,57.7,0.1,0.1
9/3/2020,QN01,60.7,52.2,0.3,0.1
9/3/2020,QN02,61.2,54.2,0.2,0.1
9/3/2020,QN03,59,48.7,0.2,0.1
9/3/2020,QN04,57.2,44.2,0.2,0.1
9/3/2020,QN05,55.2,45.3,0.2,0.1
9/3/2020,QN06,68.7,59.3,0.2,0.1
9/3/2020,QN07,60.5,49.7,0.2,0.2
9/3/2020,QN08,63.9,52.2,0.2,0.1
9/3/2020,QN09,54.9,44.7,0.2,0.1
9/3/2020,QN10,53.6,37.2,0.2,0.1
9/3/2020,QN11,70.1,60.3,0.2,0.1
9/3/2020,QN12,54.9,39.9,0.3,0.2
9/3/2020,QN13,60.5,44.5,0.2,0.1
9/3/2020,QN14,52.7,36.6,0.2,0.1
9/3/2020,SI01,59.6,48.4,0.1,0.1
9/3/2020,SI02,64,53.3,0.2,0.1
9/3/2020,SI03,67.6,56.8,0.2,0.1
9/4/2020,BK01,54.8,45.5,0.2,0.1
9/4/2020,BK02,62.6,56.1,0.2,0.1
9/4/2020,BK03,51.6,42.8,0.2,0.1
9/4/2020,BK04,52.5,45.4,0.1,0.1
9/4/2020,BK05,51.4,35,0.2,0.1
9/4/2020,BK06,62.3,56.8,0.1,0.1
9/4/2020,BK07,55.2,48.9,0.1,0.1
9/4/2020,BK08,57.8,47.9,0.2,0.1
9/4/2020,BK09,58.7,46.8,0.1,0.1
9/4/2020,BK10,58.3,49.1,0.2,0.1
9/4/2020,BK11,53,44.6,0.4,0.2
9/4/2020,BK12,49.3,32.4,0.2,0.1
9/4/2020,BK13,56.5,35.6,0.2,0.1
9/4/2020,BK14,60.7,48.8,0.2,0.1
9/4/2020,BK15,54.3,43.4,0.3,0.1
9/4/2020,BK16,53.5,34.7,0.2,0.1
9/4/2020,BK17,52.3,36.3,0.2,0.1
9/4/2020,BK18,53.5,40.5,0.3,0.1
9/4/2020,BX01,60.1,37.2,0.2,0.1
9/4/2020,BX02,59.5,36.6,0.2,0.1
9/4/2020,BX03,59,37,0.1,0.1
9/4/2020,BX04,62.7,42.2,0.2,0.1
9/4/2020,BX05,59,39.5,0.1,0.1
9/4/2020,BX06,56.3,35.3,0.1,0.1
9/4/2020,BX07,61.9,43.6,0.1,0.1
9/4/2020,BX08,67.6,55,0.1,0.1
9/4/2020,BX09,59.8,39.6,0.1,0.1
9/4/2020,BX10,60.7,39.3,0.1,0.1
9/4/2020,BX11,56.6,42.4,0.1,0.1
9/4/2020,BX12,52,36.3,0.1,0.1
9/4/2020,MN01,54,50.7,0.2,0.1
9/4/2020,MN02,53.8,49.4,0.2,0.1
9/4/2020,MN03,61.5,51.8,0.2,0.1
9/4/2020,MN04,59,53.8,0.1,0.1
9/4/2020,MN05,46.5,42,0.2,0.1
9/4/2020,MN06,58.7,52.9,0.2,0.1
9/4/2020,MN07,62,55.7,0.2,0.1
9/4/2020,MN08,59.7,53.4,0.1,0.1
9/4/2020,MN09,61.9,52.5,0.1,0.1
9/4/2020,MN10,59.8,48.9,0.2,0.1
9/4/2020,MN11,62.7,45.5,0.2,0.1
9/4/2020,MN12,69.2,57.8,0.1,0.1
9/4/2020,QN01,60.8,52.3,0.2,0.1
9/4/2020,QN02,61.4,54.3,0.2,0.1
9/4/2020,QN03,59.1,48.8,0.1,0.1
9/4/2020,QN04,57.3,44.3,0.1,0.1
9/4/2020,QN05,55.3,45.4,0.1,0.1
9/4/2020,QN06,68.8,59.3,0.1,0.1
9/4/2020,QN07,60.7,49.8,0.2,0.1
9/4/2020,QN08,64,52.3,0.1,0.1
9/4/2020,QN09,55.1,44.8,0.2,0.1
9/4/2020,QN10,53.8,37.3,0.2,0.1
9/4/2020,QN11,70.2,60.4,0.1,0.1
9/4/2020,QN12,55.1,40,0.2,0.1
9/4/2020,QN13,60.7,44.6,0.2,0.1
9/4/2020,QN14,52.8,36.6,0.1,0.1
9/4/2020,SI01,59.7,48.5,0.1,0.1
9/4/2020,SI02,64.2,53.4,0.1,0.1
9/4/2020,SI03,67.8,56.9,0.2,0.1
9/8/2020,BK01,55.2,45.8,0.4,0.3
9/8/2020,BK02,63,56.4,0.4,0.3
9/8/2020,BK03,52.1,43.1,0.4,0.3
9/8/2020,BK04,52.9,45.7,0.4,0.3
9/8/2020,BK05,51.7,35.3,0.3,0.3
9/8/2020,BK06,62.6,57.1,0.3,0.2
9/8/2020,BK07,55.6,49.3,0.4,0.4
9/8/2020,BK08,58.1,48.1,0.3,0.2
9/8/2020,BK09,59.1,47,0.4,0.2
9/8/2020,BK10,58.9,49.5,0.6,0.4
9/8/2020,BK11,53.7,45.1,0.7,0.5
9/8/2020,BK12,49.7,32.8,0.5,0.4
9/8/2020,BK13,56.8,35.9,0.3,0.2
9/8/2020,BK14,61,49,0.4,0.3
9/8/2020,BK15,54.7,43.7,0.5,0.3
9/8/2020,BK16,53.7,34.9,0.3,0.2
9/8/2020,BK17,52.6,36.5,0.3,0.2
9/8/2020,BK18,54,40.8,0.5,0.3
9/8/2020,BX01,60.4,37.5,0.3,0.2
9/8/2020,BX02,59.6,36.7,0.2,0.1
9/8/2020,BX03,59.3,37.2,0.3,0.2
9/8/2020,BX04,63,42.4,0.3,0.2
9/8/2020,BX05,59.3,39.8,0.3,0.2
9/8/2020,BX06,56.5,35.5,0.2,0.1
9/8/2020,BX07,62.2,43.9,0.3,0.2
9/8/2020,BX08,67.8,55.2,0.2,0.2
9/8/2020,BX09,60,39.7,0.2,0.2
9/8/2020,BX10,60.9,39.5,0.2,0.2
9/8/2020,BX11,56.9,42.6,0.3,0.2
9/8/2020,BX12,52.3,36.5,0.3,0.2
9/8/2020,MN01,54.3,51,0.4,0.3
9/8/2020,MN02,54.2,49.7,0.4,0.3
9/8/2020,MN03,61.8,52,0.3,0.3
9/8/2020,MN04,59.3,54,0.3,0.2
9/8/2020,MN05,46.8,42.3,0.3,0.3
9/8/2020,MN06,59,53.2,0.3,0.3
9/8/2020,MN07,62.3,55.9,0.3,0.2
9/8/2020,MN08,60,53.6,0.3,0.2
9/8/2020,MN09,62.1,52.7,0.3,0.2
9/8/2020,MN10,60.2,49.1,0.3,0.2
9/8/2020,MN11,63,45.8,0.3,0.3
9/8/2020,MN12,69.4,57.9,0.2,0.2
9/8/2020,QN01,61.1,52.5,0.3,0.2
9/8/2020,QN02,61.7,54.6,0.3,0.3
9/8/2020,QN03,59.3,49.1,0.3,0.2
9/8/2020,QN04,57.6,44.6,0.3,0.2
9/8/2020,QN05,55.6,45.6,0.3,0.2
9/8/2020,QN06,69,59.5,0.2,0.2
9/8/2020,QN07,61.1,50.1,0.4,0.3
9/8/2020,QN08,64.3,52.5,0.3,0.2
9/8/2020,QN09,55.4,45.1,0.3,0.3
9/8/2020,QN10,54.2,37.6,0.4,0.3
9/8/2020,QN11,70.5,60.6,0.2,0.2
9/8/2020,QN12,55.5,40.4,0.4,0.3
9/8/2020,QN13,61,44.8,0.3,0.2
9/8/2020,QN14,53,36.8,0.2,0.1
9/8/2020,SI01,59.9,48.7,0.2,0.2
9/8/2020,SI02,64.3,53.5,0.2,0.1
9/8/2020,SI03,68,57,0.3,0.2
9/9/2020,BK01,55.5,46,0.3,0.2
9/9/2020,BK02,63.1,56.5,0.2,0.1
9/9/2020,BK03,52.2,43.2,0.1,0.1
9/9/2020,BK04,53,45.9,0.2,0.1
9/9/2020,BK05,51.9,35.5,0.2,0.1
9/9/2020,BK06,62.7,57.2,0.1,0.1
9/9/2020,BK07,55.7,49.4,0.2,0.1
9/9/2020,BK08,58.3,48.2,0.1,0.1
9/9/2020,BK09,59.3,47.2,0.2,0.1
9/9/2020,BK10,59,49.7,0.2,0.2
9/9/2020,BK11,53.8,45.2,0.2,0.1
9/9/2020,BK12,49.9,32.9,0.2,0.1
9/9/2020,BK13,56.9,35.9,0.1,0.1
9/9/2020,BK14,61.2,49.2,0.1,0.1
9/9/2020,BK15,54.9,43.8,0.1,0.1
9/9/2020,BK16,53.8,35,0.1,0.1
9/9/2020,BK17,52.7,36.6,0.1,0.1
9/9/2020,BK18,54.1,40.9,0.2,0.1
9/9/2020,BX01,60.5,37.6,0.1,0.1
9/9/2020,BX02,59.7,36.8,0.1,0.1
9/9/2020,BX03,59.4,37.3,0.1,0.1
9/9/2020,BX04,63.1,42.5,0.1,0.1
9/9/2020,BX05,59.4,39.8,0.1,0.1
9/9/2020,BX06,56.6,35.5,0.1,0.1
9/9/2020,BX07,62.3,44,0.1,0.1
9/9/2020,BX08,67.9,55.3,0.1,0.1
9/9/2020,BX09,60.1,39.8,0.1,0.1
9/9/2020,BX10,61,39.6,0.1,0.1
9/9/2020,BX11,57,42.7,0.1,0.1
9/9/2020,BX12,52.4,36.6,0.1,0.1
9/9/2020,MN01,54.5,51.2,0.2,0.2
9/9/2020,MN02,54.4,49.9,0.2,0.2
9/9/2020,MN03,62,52.2,0.1,0.1
9/9/2020,MN04,59.5,54.1,0.2,0.2
9/9/2020,MN05,47,42.5,0.1,0.1
9/9/2020,MN06,59.2,53.3,0.2,0.2
9/9/2020,MN07,62.4,56,0.1,0.1
9/9/2020,MN08,60.1,53.8,0.1,0.1
9/9/2020,MN09,62.3,52.8,0.1,0.1
9/9/2020,MN10,60.3,49.3,0.1,0.1
9/9/2020,MN11,63.1,45.9,0.1,0.1
9/9/2020,MN12,69.5,58,0.1,0.1
9/9/2020,QN01,61.2,52.5,0.1,0.1
9/9/2020,QN02,61.8,54.7,0.1,0.1
9/9/2020,QN03,59.4,49.1,0.1,0.1
9/9/2020,QN04,57.7,44.7,0.1,0.1
9/9/2020,QN05,55.8,45.7,0.1,0.1
9/9/2020,QN06,69,59.6,0.1,0.1
9/9/2020,QN07,61.2,50.2,0.1,0.1
9/9/2020,QN08,64.4,52.6,0.1,0.1
9/9/2020,QN09,55.5,45.2,0.1,0.1
9/9/2020,QN10,54.3,37.7,0.1,0.1
9/9/2020,QN11,70.6,60.7,0.1,0.1
9/9/2020,QN12,55.6,40.5,0.1,0.1
9/9/2020,QN13,61.1,44.9,0.1,0.1
9/9/2020,QN14,53.1,36.9,0.1,0.1
9/9/2020,SI01,60,48.8,0.1,0.1
9/9/2020,SI02,64.5,53.6,0.1,0.1
9/9/2020,SI03,68.1,57.1,0.1,0.1
9/10/2020,BK01,55.7,46.2,0.2,0.1
9/10/2020,BK02,63.3,56.7,0.2,0.1
9/10/2020,BK03,52.4,43.3,0.2,0.1
9/10/2020,BK04,53.2,46,0.2,0.1
9/10/2020,BK05,52.1,35.6,0.2,0.1
9/10/2020,BK06,62.9,57.3,0.2,0.1
9/10/2020,BK07,55.9,49.6,0.2,0.1
9/10/2020,BK08,58.4,48.3,0.2,0.1
9/10/2020,BK09,59.5,47.2,0.2,0.1
9/10/2020,BK10,59.3,49.8,0.3,0.1
9/10/2020,BK11,54.2,45.3,0.3,0.1
9/10/2020,BK12,50.1,33.1,0.2,0.1
9/10/2020,BK13,57,36,0.1,0.1
9/10/2020,BK14,61.4,49.2,0.2,0.1
9/10/2020,BK15,55.1,43.9,0.2,0.1
9/10/2020,BK16,54,35.1,0.2,0.1
9/10/2020,BK17,52.9,36.7,0.2,0.1
9/10/2020,BK18,54.4,41.1,0.2,0.1
9/10/2020,BX01,60.6,37.7,0.1,0.1
9/10/2020,BX02,59.9,36.9,0.2,0.1
9/10/2020,BX03,59.5,37.3,0.1,0.1
9/10/2020,BX04,63.3,42.6,0.1,0.1
9/10/2020,BX05,59.5,39.9,0.1,0.1
9/10/2020,BX06,56.7,35.7,0.1,0.1
9/10/2020,BX07,62.4,44,0.1,0.1
9/10/2020,BX08,68,55.4,0.1,0.1
9/10/2020,BX09,60.2,39.9,0.1,0.1
9/10/2020,BX10,61.1,39.6,0.1,0.1
9/10/2020,BX11,57.2,42.8,0.2,0.1
9/10/2020,BX12,52.6,36.7,0.2,0.1
9/10/2020,MN01,54.7,51.3,0.2,0.1
9/10/2020,MN02,54.6,50,0.2,0.1
9/10/2020,MN03,62.1,52.2,0.2,0.1
9/10/2020,MN04,59.6,54.2,0.2,0.1
9/10/2020,MN05,47.2,42.6,0.2,0.1
9/10/2020,MN06,59.4,53.4,0.2,0.1
9/10/2020,MN07,62.6,56.1,0.2,0.1
9/10/2020,MN08,60.3,53.9,0.2,0.1
9/10/2020,MN09,62.4,52.9,0.1,0.1
9/10/2020,MN10,60.5,49.4,0.2,0.1
9/10/2020,MN11,63.2,46,0.1,0.1
9/10/2020,MN12,69.5,58,0.1,0.1
9/10/2020,QN01,61.3,52.6,0.1,0.1
9/10/2020,QN02,62,54.8,0.1,0.1
9/10/2020,QN03,59.5,49.2,0.1,0
9/10/2020,QN04,57.8,44.7,0.1,0.1
9/10/2020,QN05,56,45.9,0.3,0.1
9/10/2020,QN06,69.2,59.6,0.2,0.1
9/10/2020,QN07,61.4,50.3,0.2,0.1
9/10/2020,QN08,64.6,52.7,0.2,0.1
9/10/2020,QN09,55.7,45.3,0.2,0.1
9/10/2020,QN10,54.5,37.8,0.1,0.1
9/10/2020,QN11,70.8,60.8,0.2,0.1
9/10/2020,QN12,55.8,40.6,0.2,0.1
9/10/2020,QN13,61.3,45,0.2,0.1
9/10/2020,QN14,53.2,36.9,0.1,0.1
9/10/2020,SI01,60.2,48.8,0.1,0.1
9/10/2020,SI02,64.6,53.6,0.2,0.1
9/10/2020,SI03,68.3,57.2,0.2,0.1
9/11/2020,BK01,55.9,46.3,0.2,0.1
9/11/2020,BK02,63.5,56.8,0.2,0.1
9/11/2020,BK03,52.5,43.4,0.2,0.1
9/11/2020,BK04,53.3,46.1,0.1,0.1
9/11/2020,BK05,52.2,35.7,0.2,0.1
9/11/2020,BK06,63.1,57.4,0.2,0.1
9/11/2020,BK07,56.2,49.7,0.2,0.1
9/11/2020,BK08,58.6,48.4,0.1,0.1
9/11/2020,BK09,59.7,47.3,0.2,0.1
9/11/2020,BK10,59.5,49.9,0.2,0.1
9/11/2020,BK11,54.3,45.4,0.2,0.1
9/11/2020,BK12,50.3,33.1,0.2,0.1
9/11/2020,BK13,57.1,36.1,0.1,0.1
9/11/2020,BK14,61.6,49.3,0.2,0.1
9/11/2020,BK15,55.3,43.9,0.2,0.1
9/11/2020,BK16,54.1,35.2,0.1,0.1
9/11/2020,BK17,53,36.8,0.1,0.1
9/11/2020,BK18,54.6,41.2,0.2,0.1
9/11/2020,BX01,60.7,37.8,0.1,0.1
9/11/2020,BX02,60,37,0.1,0.1
9/11/2020,BX03,59.6,37.4,0.1,0.1
9/11/2020,BX04,63.4,42.7,0.1,0.1
9/11/2020,BX05,59.6,40,0.1,0.1
9/11/2020,BX06,56.8,35.7,0.1,0.1
9/11/2020,BX07,62.6,44.2,0.1,0.1
9/11/2020,BX08,68.2,55.4,0.1,0.1
9/11/2020,BX09,60.3,40,0.1,0.1
9/11/2020,BX10,61.2,39.7,0.1,0.1
9/11/2020,BX11,57.3,42.9,0.1,0.1
9/11/2020,BX12,52.7,36.7,0.1,0.1
9/11/2020,MN01,54.9,51.4,0.2,0.1
9/11/2020,MN02,54.7,50.1,0.1,0.1
9/11/2020,MN03,62.3,52.3,0.1,0.1
9/11/2020,MN04,59.7,54.3,0.1,0.1
9/11/2020,MN05,47.4,42.6,0.2,0.1
9/11/2020,MN06,59.5,53.5,0.2,0.1
9/11/2020,MN07,62.7,56.2,0.2,0.1
9/11/2020,MN08,60.5,54,0.2,0.1
9/11/2020,MN09,62.5,53,0.1,0.1
9/11/2020,MN10,60.6,49.5,0.1,0.1
9/11/2020,MN11,63.4,46.1,0.2,0.1
9/11/2020,MN12,69.6,58.1,0.1,0.1
9/11/2020,QN01,61.5,52.7,0.1,0.1
9/11/2020,QN02,62.1,54.9,0.1,0.1
9/11/2020,QN03,59.6,49.2,0.1,0.1
9/11/2020,QN04,57.8,44.8,0.1,0
9/11/2020,QN05,56.3,46,0.3,0.1
9/11/2020,QN06,69.3,59.7,0.1,0.1
9/11/2020,QN07,61.5,50.4,0.1,0.1
9/11/2020,QN08,64.7,52.8,0.1,0.1
9/11/2020,QN09,55.8,45.4,0.1,0.1
9/11/2020,QN10,54.6,37.9,0.1,0.1
9/11/2020,QN11,70.9,60.9,0.1,0.1
9/11/2020,QN12,56,40.7,0.2,0.1
9/11/2020,QN13,61.4,45.1,0.2,0.1
9/11/2020,QN14,53.4,37,0.1,0.1
9/11/2020,SI01,60.3,48.9,0.1,0.1
9/11/2020,SI02,64.9,53.7,0.2,0.1
9/11/2020,SI03,68.5,57.3,0.2,0.1
9/14/2020,BK01,56.2,46.5,0.3,0.2
9/14/2020,BK02,63.7,57,0.2,0.2
9/14/2020,BK03,52.8,43.6,0.2,0.2
9/14/2020,BK04,53.6,46.4,0.3,0.3
9/14/2020,BK05,52.6,35.9,0.3,0.2
9/14/2020,BK06,63.3,57.5,0.2,0.2
9/14/2020,BK07,56.5,49.9,0.4,0.3
9/14/2020,BK08,58.8,48.5,0.2,0.2
9/14/2020,BK09,60,47.6,0.4,0.3
9/14/2020,BK10,59.8,50.2,0.3,0.2
9/14/2020,BK11,54.6,45.6,0.3,0.2
9/14/2020,BK12,50.5,33.3,0.2,0.2
9/14/2020,BK13,57.3,36.2,0.1,0.1
9/14/2020,BK14,61.8,49.5,0.3,0.2
9/14/2020,BK15,55.5,44.1,0.2,0.1
9/14/2020,BK16,54.4,35.4,0.2,0.2
9/14/2020,BK17,53.3,37,0.3,0.2
9/14/2020,BK18,54.9,41.4,0.3,0.2
9/14/2020,BX01,60.9,37.9,0.2,0.1
9/14/2020,BX02,60.1,37.1,0.1,0.1
9/14/2020,BX03,59.8,37.6,0.2,0.2
9/14/2020,BX04,63.6,42.9,0.3,0.2
9/14/2020,BX05,59.9,40.2,0.2,0.2
9/14/2020,BX06,57,35.9,0.2,0.2
9/14/2020,BX07,62.9,44.4,0.3,0.2
9/14/2020,BX08,68.4,55.6,0.2,0.1
9/14/2020,BX09,60.5,40.1,0.2,0.1
9/14/2020,BX10,61.4,39.8,0.2,0.1
9/14/2020,BX11,57.6,43.1,0.2,0.2
9/14/2020,BX12,52.9,36.8,0.2,0.1
9/14/2020,MN01,55.2,51.6,0.3,0.2
9/14/2020,MN02,55,50.3,0.3,0.2
9/14/2020,MN03,62.5,52.5,0.2,0.2
9/14/2020,MN04,60,54.5,0.3,0.2
9/14/2020,MN05,47.6,42.8,0.2,0.2
9/14/2020,MN06,59.8,53.7,0.2,0.2
9/14/2020,MN07,63,56.4,0.3,0.2
9/14/2020,MN08,60.8,54.1,0.3,0.2
9/14/2020,MN09,62.7,53.2,0.2,0.2
9/14/2020,MN10,60.9,49.6,0.3,0.2
9/14/2020,MN11,63.7,46.3,0.3,0.2
9/14/2020,MN12,69.8,58.2,0.1,0.1
9/14/2020,QN01,61.7,52.8,0.2,0.1
9/14/2020,QN02,62.2,55,0.2,0.2
9/14/2020,QN03,59.7,49.4,0.1,0.2
9/14/2020,QN04,58,44.9,0.2,0.2
9/14/2020,QN05,56.8,46.3,0.4,0.3
9/14/2020,QN06,69.6,59.8,0.2,0.1
9/14/2020,QN07,61.8,50.6,0.3,0.2
9/14/2020,QN08,65,53,0.2,0.2
9/14/2020,QN09,56.1,45.6,0.2,0.2
9/14/2020,QN10,54.8,38,0.2,0.1
9/14/2020,QN11,71.1,61,0.2,0.1
9/14/2020,QN12,56.2,40.8,0.2,0.2
9/14/2020,QN13,61.6,45.3,0.2,0.1
9/14/2020,QN14,53.5,37.1,0.2,0.1
9/14/2020,SI01,60.5,49.1,0.2,0.2
9/14/2020,SI02,65.1,53.9,0.3,0.2
9/14/2020,SI03,68.8,57.4,0.2,0.1
9/15/2020,BK01,56.4,46.7,0.1,0.1
9/15/2020,BK02,63.8,57,0.1,0.1
9/15/2020,BK03,52.9,43.7,0.1,0.1
9/15/2020,BK04,53.8,46.5,0.1,0.1
9/15/2020,BK05,52.7,36.1,0.1,0.1
9/15/2020,BK06,63.4,57.6,0.1,0.1
9/15/2020,BK07,56.6,50,0.1,0.1
9/15/2020,BK08,58.9,48.6,0.1,0.1
9/15/2020,BK09,60.1,47.7,0.1,0.1
9/15/2020,BK10,60,50.3,0.1,0.1
9/15/2020,BK11,54.7,45.7,0.1,0.1
9/15/2020,BK12,50.6,33.4,0.1,0.1
9/15/2020,BK13,57.4,36.2,0.1,0.1
9/15/2020,BK14,61.9,49.6,0.1,0.1
9/15/2020,BK15,55.6,44.2,0.1,0.1
9/15/2020,BK16,54.5,35.5,0.1,0.1
9/15/2020,BK17,53.4,37.1,0.1,0.1
9/15/2020,BK18,55,41.5,0.1,0.1
9/15/2020,BX01,60.9,38,0.1,0.1
9/15/2020,BX02,60.2,37.2,0.1,0.1
9/15/2020,BX03,59.8,37.6,0,0
9/15/2020,BX04,63.7,42.9,0.1,0.1
9/15/2020,BX05,60,40.2,0.1,0
9/15/2020,BX06,57,35.9,0.1,0.1
9/15/2020,BX07,63,44.5,0.1,0.1
9/15/2020,BX08,68.4,55.6,0.1,0.1
9/15/2020,BX09,60.5,40.1,0.1,0.1
9/15/2020,BX10,61.5,39.9,0.1,0.1
9/15/2020,BX11,57.7,43.1,0.1,0.1
9/15/2020,BX12,53,36.9,0.1,0.1
9/15/2020,MN01,55.3,51.8,0.1,0.1
9/15/2020,MN02,55.2,50.4,0.1,0.1
9/15/2020,MN03,62.6,52.6,0.1,0.1
9/15/2020,MN04,60.1,54.6,0.1,0.1
9/15/2020,MN05,47.7,42.9,0.1,0.1
9/15/2020,MN06,59.9,53.8,0.1,0.1
9/15/2020,MN07,63.1,56.5,0.1,0.1
9/15/2020,MN08,60.9,54.2,0.1,0.1
9/15/2020,MN09,62.8,53.2,0.1,0.1
9/15/2020,MN10,60.9,49.7,0.1,0
9/15/2020,MN11,63.8,46.4,0.1,0.1
9/15/2020,MN12,69.8,58.3,0.1,0.1
9/15/2020,QN01,61.7,52.8,0.1,0.1
9/15/2020,QN02,62.3,55.1,0.1,0.1
9/15/2020,QN03,59.8,49.5,0.1,0.1
9/15/2020,QN04,58.1,45,0.1,0.1
9/15/2020,QN05,56.8,46.4,0.1,0.1
9/15/2020,QN06,69.6,59.9,0.1,0.1
9/15/2020,QN07,61.9,50.7,0.1,0.1
9/15/2020,QN08,65.1,53,0.1,0.1
9/15/2020,QN09,56.2,45.7,0.1,0.1
9/15/2020,QN10,54.9,38.1,0.1,0.1
9/15/2020,QN11,71.2,61.1,0.1,0.1
9/15/2020,QN12,56.3,40.9,0.1,0.1
9/15/2020,QN13,61.7,45.3,0.1,0.1
9/15/2020,QN14,53.6,37.1,0,0
9/15/2020,SI01,60.6,49.2,0.1,0.1
9/15/2020,SI02,65.2,54,0.1,0.1
9/15/2020,SI03,68.8,57.5,0.1,0
9/16/2020,BK01,56.6,46.8,0.2,0.1
9/16/2020,BK02,64,57.1,0.2,0.1
9/16/2020,BK03,53,43.7,0.1,0.1
9/16/2020,BK04,54,46.6,0.2,0.1
9/16/2020,BK05,52.9,36.2,0.2,0.1
9/16/2020,BK06,63.5,57.7,0.1,0.1
9/16/2020,BK07,56.8,50.1,0.1,0.1
9/16/2020,BK08,59,48.7,0.1,0.1
9/16/2020,BK09,60.4,47.8,0.3,0.1
9/16/2020,BK10,60.1,50.3,0.2,0.1
9/16/2020,BK11,54.8,45.8,0.1,0.1
9/16/2020,BK12,50.8,33.5,0.2,0.1
9/16/2020,BK13,57.5,36.3,0.1,0
9/16/2020,BK14,62.1,49.7,0.2,0.1
9/16/2020,BK15,55.7,44.2,0.1,0.1
9/16/2020,BK16,54.6,35.5,0.1,0.1
9/16/2020,BK17,53.5,37.2,0.1,0.1
9/16/2020,BK18,55.2,41.6,0.2,0.1
9/16/2020,BX01,61.1,38,0.1,0.1
9/16/2020,BX02,60.3,37.3,0.1,0.1
9/16/2020,BX03,59.9,37.7,0.1,0.1
9/16/2020,BX04,63.8,43,0.1,0.1
9/16/2020,BX05,60.1,40.4,0.2,0.1
9/16/2020,BX06,57.2,36,0.2,0.1
9/16/2020,BX07,63.1,44.6,0.2,0.1
9/16/2020,BX08,68.6,55.7,0.1,0.1
9/16/2020,BX09,60.6,40.2,0.1,0
9/16/2020,BX10,61.6,39.9,0.1,0
9/16/2020,BX11,57.8,43.2,0.2,0.1
9/16/2020,BX12,53.1,37,0.1,0.1
9/16/2020,MN01,55.5,51.9,0.1,0.1
9/16/2020,MN02,55.4,50.5,0.2,0.1
9/16/2020,MN03,62.8,52.7,0.2,0.1
9/16/2020,MN04,60.2,54.7,0.2,0.1
9/16/2020,MN05,47.9,43,0.2,0.1
9/16/2020,MN06,60,53.8,0.2,0
9/16/2020,MN07,63.3,56.5,0.2,0.1
9/16/2020,MN08,61,54.3,0.2,0.1
9/16/2020,MN09,62.9,53.3,0.2,0.1
9/16/2020,MN10,61.1,49.8,0.1,0.1
9/16/2020,MN11,63.9,46.5,0.2,0.1
9/16/2020,MN12,69.9,58.3,0.1,0
9/16/2020,QN01,61.9,52.9,0.2,0.1
9/16/2020,QN02,62.4,55.2,0.2,0.1
9/16/2020,QN03,60,49.5,0.2,0.1
9/16/2020,QN04,58.2,45.1,0.1,0.1
9/16/2020,QN05,57.1,46.4,0.2,0.1
9/16/2020,QN06,69.8,59.9,0.2,0
9/16/2020,QN07,62.1,50.8,0.2,0.1
9/16/2020,QN08,65.2,53.1,0.2,0.1
9/16/2020,QN09,56.4,45.8,0.2,0.1
9/16/2020,QN10,55.1,38.2,0.1,0.1
9/16/2020,QN11,71.4,61.1,0.1,0.1
9/16/2020,QN12,56.4,41,0.1,0.1
9/16/2020,QN13,61.8,45.4,0.1,0.1
9/16/2020,QN14,53.6,37.2,0.1,0
9/16/2020,SI01,60.9,49.2,0.3,0.1
9/16/2020,SI02,65.5,54,0.2,0
9/16/2020,SI03,69,57.5,0.2,0
9/17/2020,BK01,56.7,46.9,0.1,0.1
9/17/2020,BK02,64.1,57.2,0.1,0.1
9/17/2020,BK03,53.1,43.8,0.1,0.1
9/17/2020,BK04,54.1,46.7,0.2,0.1
9/17/2020,BK05,53,36.3,0.1,0.1
9/17/2020,BK06,63.6,57.7,0.1,0.1
