RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
3/20/2020,10,6.3,5.2,0.9,0.7
3/20/2020,11,13.3,11.9,1.6,1.4
3/20/2020,12,10.7,10.2,1.2,1.1
3/20/2020,13,8.6,7.9,1.3,1.1
3/20/2020,14,8.1,6.8,1.2,1
3/20/2020,15,11.3,9.4,1.4,1.1
3/20/2020,16,11.4,10.7,1.6,1.4
3/20/2020,17,10.1,8.3,1.7,1.3
3/20/2020,18,6.4,5.6,1.2,1
3/20/2020,19,7.7,5.9,1.2,0.9
3/20/2020,20,7.5,6.7,1.2,1
3/20/2020,21,8.6,7.8,1.5,1.3
3/20/2020,22,10.6,10,1.8,1.6
3/20/2020,23,10.1,7.8,1.8,1.4
3/20/2020,24,10.6,9.9,3.5,3.4
3/20/2020,25,8.5,8,1.5,1.3
3/20/2020,26,12.8,12,1.6,1.5
3/20/2020,27,15.2,15,1.5,1.4
3/20/2020,28,11.9,11.8,1.7,1.7
3/20/2020,29,11.2,9.3,1.4,1.1
3/20/2020,30,12.4,11,1.5,1.3
3/20/2020,31,14.8,14.3,1.6,1.5
3/20/2020,32,8.5,5.1,1.6,0.9
3/20/2020,33,8.6,6,1.5,0.9
3/20/2020,34,11.5,9.2,1.5,1.3
3/20/2020,36,8.6,6,1,0.8
3/21/2020,10,7.3,6,1,0.7
3/21/2020,11,15,13.4,1.6,1.4
3/21/2020,12,11.9,11.4,1.2,1.1
3/21/2020,13,9.7,8.9,1.2,1
3/21/2020,14,9.3,7.6,1.2,0.8
3/21/2020,15,12.7,10.5,1.4,1
3/21/2020,16,12.9,12,1.5,1.3
3/21/2020,17,11.3,9.4,1.2,1
3/21/2020,18,7.5,6.7,1.2,1.1
3/21/2020,19,9.1,6.8,1.4,0.9
3/21/2020,20,8.9,7.7,1.3,1
3/21/2020,21,10.1,9.1,1.5,1.3
3/21/2020,22,11.9,11.3,1.3,1.3
3/21/2020,23,11.5,9,1.4,1.2
3/21/2020,24,13.4,12.7,2.9,2.8
3/21/2020,25,9.9,9.2,1.4,1.2
3/21/2020,26,14,13.1,1.2,1.1
3/21/2020,27,16.4,16.1,1.1,1.1
3/21/2020,28,13.6,13.4,1.7,1.6
3/21/2020,29,12.8,10.2,1.7,1
3/21/2020,30,13.7,12.2,1.4,1.2
3/21/2020,31,16.1,15.6,1.3,1.3
3/21/2020,32,10.1,6,1.7,0.8
3/21/2020,33,10,6.8,1.5,0.8
3/21/2020,34,13.1,10.3,1.7,1.1
3/21/2020,36,10.2,6.7,1.6,0.7
3/22/2020,10,8.9,6.9,1.7,0.9
3/22/2020,11,16.9,14.8,1.9,1.5
3/22/2020,12,13.4,12.7,1.5,1.4
3/22/2020,13,11.2,9.9,1.5,1
3/22/2020,14,11.1,8.6,1.9,1
3/22/2020,15,14.3,11.5,1.7,1
3/22/2020,16,14.6,13.5,1.8,1.5
3/22/2020,17,12.9,10.3,1.6,1
3/22/2020,18,9.1,7.8,1.5,1.1
3/22/2020,19,11.4,7.9,2.3,1.1
3/22/2020,20,10.7,8.9,1.9,1.2
3/22/2020,21,12,10.6,1.9,1.5
3/22/2020,22,13.4,12.5,1.4,1.2
3/22/2020,23,13.7,10.1,2.2,1.1
3/22/2020,24,15.7,14.8,2.3,2.1
3/22/2020,25,11.7,10.6,1.8,1.4
3/22/2020,26,15.4,14.2,1.4,1.1
3/22/2020,27,17.6,17.3,1.2,1.2
3/22/2020,28,15,14.9,1.4,1.4
3/22/2020,29,15,11.4,2.3,1.2
3/22/2020,30,15.5,13.4,1.8,1.2
3/22/2020,31,17.6,16.9,1.4,1.3
3/22/2020,32,12.7,6.8,2.9,0.9
3/22/2020,33,12.1,7.7,2.2,0.9
3/22/2020,34,15.1,11.4,2,1.1
3/22/2020,36,12.3,7.7,2.3,1
3/23/2020,10,10.1,8,1.2,1.1
3/23/2020,11,18.3,16.2,1.5,1.4
3/23/2020,12,14.9,14.2,1.4,1.4
3/23/2020,13,12.4,11,1.2,1.1
3/23/2020,14,12.5,9.8,1.3,1.2
3/23/2020,15,15.5,12.6,1.2,1.1
3/23/2020,16,16.1,14.9,1.5,1.5
3/23/2020,17,14.3,11.7,1.4,1.3
3/23/2020,18,10.4,9,1.3,1.3
3/23/2020,19,12.9,9.4,1.5,1.5
3/23/2020,20,12.3,10.4,1.6,1.5
3/23/2020,21,13.6,12.1,1.6,1.5
3/23/2020,22,14.7,13.8,1.3,1.3
3/23/2020,23,15.3,11.6,1.6,1.5
3/23/2020,24,17.6,16.7,1.9,1.9
3/23/2020,25,13.3,12.1,1.6,1.5
3/23/2020,26,16.7,15.6,1.4,1.3
3/23/2020,27,18.9,18.6,1.3,1.3
3/23/2020,28,16.5,16.4,1.5,1.5
3/23/2020,29,16.5,12.8,1.5,1.4
3/23/2020,30,17,15,1.6,1.5
3/23/2020,31,19,18.2,1.4,1.4
3/23/2020,32,14.4,8.2,1.7,1.3
3/23/2020,33,13.5,9,1.5,1.3
3/23/2020,34,16.4,12.7,1.4,1.2
3/23/2020,36,13.9,9,1.6,1.3
3/24/2020,10,11.4,9.3,1.3,1.3
3/24/2020,11,19.9,17.8,1.6,1.5
3/24/2020,12,16.6,15.9,1.7,1.7
3/24/2020,13,13.8,12.4,1.4,1.4
3/24/2020,14,13.8,11.1,1.3,1.3
3/24/2020,15,16.9,14,1.4,1.4
3/24/2020,16,17.6,16.4,1.5,1.5
3/24/2020,17,15.7,13,1.4,1.4
3/24/2020,18,12.2,10.9,1.9,1.9
3/24/2020,19,14.6,11,1.7,1.7
3/24/2020,20,14,12.1,1.7,1.7
3/24/2020,21,15.5,14,1.9,1.9
3/24/2020,22,16.2,15.3,1.5,1.5
3/24/2020,23,17,13.2,1.7,1.7
3/24/2020,24,20.4,19.4,2.7,2.7
3/24/2020,25,15.1,13.9,1.8,1.8
3/24/2020,26,18.3,17.1,1.6,1.6
3/24/2020,27,20.4,20.1,1.5,1.5
3/24/2020,28,18.3,18.2,1.8,1.8
3/24/2020,29,18.4,14.6,1.9,1.8
3/24/2020,30,18.9,16.8,1.9,1.9
3/24/2020,31,20.7,20,1.8,1.8
3/24/2020,32,16.2,10,1.8,1.8
3/24/2020,33,15.3,10.7,1.8,1.7
3/24/2020,34,18.2,14.4,1.8,1.7
3/24/2020,36,15.5,10.7,1.7,1.7
3/25/2020,10,13,10.4,1.5,1.1
3/25/2020,11,21.8,19.5,1.9,1.7
3/25/2020,12,18.2,17.4,1.6,1.5
3/25/2020,13,15.3,13.6,1.6,1.2
3/25/2020,14,15.4,12.3,1.6,1.1
3/25/2020,15,18.4,15.2,1.5,1.2
3/25/2020,16,19.2,17.8,1.6,1.4
3/25/2020,17,17.1,14.2,1.5,1.1
3/25/2020,18,14,12.4,1.7,1.5
3/25/2020,19,16.4,12.3,1.8,1.3
3/25/2020,20,15.8,13.5,1.8,1.4
3/25/2020,21,17.3,15.6,1.9,1.6
3/25/2020,22,17.6,16.5,1.4,1.3
3/25/2020,23,18.8,14.6,1.8,1.4
3/25/2020,24,23,22,2.7,2.6
3/25/2020,25,16.8,15.4,1.7,1.5
3/25/2020,26,19.7,18.4,1.4,1.3
3/25/2020,27,21.7,21.4,1.3,1.3
3/25/2020,28,20,19.8,1.6,1.6
3/25/2020,29,20.2,16,1.8,1.4
3/25/2020,30,20.6,18.3,1.7,1.5
3/25/2020,31,22.3,21.5,1.6,1.5
3/25/2020,32,18.2,11.2,2,1.2
3/25/2020,33,16.9,11.9,1.6,1.2
3/25/2020,34,19.9,15.7,1.7,1.3
3/25/2020,36,17.3,11.9,1.8,1.3
3/26/2020,10,13.9,11.3,1.1,0.9
3/26/2020,11,23.2,20.8,1.5,1.4
3/26/2020,12,19.6,18.8,1.4,1.3
3/26/2020,13,16.4,14.7,1.2,1.1
3/26/2020,14,16.4,13.2,1.2,1
3/26/2020,15,19.5,16.2,1.2,1
3/26/2020,16,20.5,19,1.3,1.3
3/26/2020,17,18.2,15.2,1.1,1
3/26/2020,18,15.4,13.7,1.5,1.3
3/26/2020,19,17.5,13.3,1.3,1
3/26/2020,20,17.1,14.7,1.4,1.2
3/26/2020,21,18.7,16.9,1.5,1.3
3/26/2020,22,18.8,17.7,1.2,1.2
3/26/2020,23,20,15.8,1.4,1.2
3/26/2020,24,24.9,23.9,1.9,1.9
3/26/2020,25,18.1,16.7,1.4,1.3
3/26/2020,26,20.9,19.5,1.2,1.1
3/26/2020,27,22.9,22.5,1.1,1.1
3/26/2020,28,21.3,21.1,1.3,1.3
3/26/2020,29,21.5,17.2,1.5,1.2
3/26/2020,30,21.9,19.6,1.4,1.3
3/26/2020,31,23.6,22.8,1.3,1.3
3/26/2020,32,19.4,12.2,1.4,1
3/26/2020,33,18.2,12.9,1.4,1
3/26/2020,34,21.1,16.8,1.3,1.1
3/26/2020,36,18.4,12.9,1.4,1
3/27/2020,10,15.4,12.1,1.5,0.8
3/27/2020,11,24.6,21.9,1.4,1
3/27/2020,12,20.9,19.9,1.3,1.1
3/27/2020,13,17.7,15.6,1.3,0.9
3/27/2020,14,18.2,14.1,1.8,0.9
3/27/2020,15,20.9,17.1,1.3,0.8
3/27/2020,16,21.8,20.1,1.3,1.1
3/27/2020,17,19.6,16.1,1.4,0.9
3/27/2020,18,17,14.9,1.6,1.2
3/27/2020,19,19.5,14.3,2,0.9
3/27/2020,20,18.8,15.8,1.7,1.1
3/27/2020,21,20.3,18.1,1.7,1.2
3/27/2020,22,19.8,18.7,1.1,1
3/27/2020,23,21.7,16.8,1.7,1
3/27/2020,24,26.4,25.2,1.5,1.4
3/27/2020,25,19.7,17.9,1.5,1.2
3/27/2020,26,22.1,20.5,1.2,1
3/27/2020,27,23.9,23.5,1,1
3/27/2020,28,22.3,22.1,1.1,1.1
3/27/2020,29,23.6,18.3,2,1.1
3/27/2020,30,23.6,20.7,1.6,1.2
3/27/2020,31,25.1,24.1,1.5,1.3
3/27/2020,32,22.2,13.2,2.8,1
3/27/2020,33,20.5,14.1,2.3,1.1
3/27/2020,34,23,17.9,1.9,1.1
3/27/2020,36,20.6,13.9,2.2,1
3/28/2020,10,16.4,13,1.1,0.9
3/28/2020,11,25.8,23,1.3,1.2
3/28/2020,12,21.9,20.9,1.1,1
3/28/2020,13,18.7,16.5,1.1,1
3/28/2020,14,19.3,15.1,1.3,1
3/28/2020,15,21.8,18,1.1,1
3/28/2020,16,23,21.2,1.2,1.1
3/28/2020,17,20.5,17,0.9,0.9
3/28/2020,18,17.9,15.8,1,0.9
3/28/2020,19,20.4,15.1,1.2,0.9
3/28/2020,20,19.7,16.6,1,0.9
3/28/2020,21,21.4,19.1,1.2,1.1
3/28/2020,22,20.8,19.6,1,1
3/28/2020,23,22.8,17.8,1.2,1
3/28/2020,24,27.7,26.6,1.4,1.3
3/28/2020,25,20.7,18.9,1.1,1
3/28/2020,26,23,21.4,0.9,0.9
3/28/2020,27,24.8,24.4,0.9,0.9
3/28/2020,28,23.3,23,0.9,0.9
3/28/2020,29,24.6,19.3,1.1,0.9
3/28/2020,30,24.7,21.8,1.2,1.1
3/28/2020,31,26.2,25.2,1.1,1.1
3/28/2020,32,23,13.9,1.1,0.7
3/28/2020,33,21.3,14.9,1.1,0.8
3/28/2020,34,24,18.9,1.2,1
3/28/2020,36,21.6,14.9,1.3,0.9
3/29/2020,10,17.4,14,1,1
3/29/2020,11,27.5,24.7,1.7,1.6
3/29/2020,12,23.2,22.2,1.3,1.3
3/29/2020,13,19.8,17.6,1.1,1
3/29/2020,14,20.4,16.3,1.1,1.1
3/29/2020,15,23,19.1,1.1,1.1
3/29/2020,16,24.4,22.6,1.4,1.4
3/29/2020,17,21.4,17.9,1,1
3/29/2020,18,18.9,16.8,1,1
3/29/2020,19,21.3,16.1,1,1
3/29/2020,20,20.7,17.6,1,1
3/29/2020,21,22.7,20.4,1.3,1.3
3/29/2020,22,22.1,20.9,1.3,1.3
3/29/2020,23,24,18.9,1.2,1.1
3/29/2020,24,29.4,28.2,1.6,1.6
3/29/2020,25,21.9,20.1,1.2,1.2
3/29/2020,26,24.1,22.5,1.2,1.1
3/29/2020,27,26,25.6,1.2,1.2
3/29/2020,28,24.5,24.3,1.3,1.3
3/29/2020,29,25.5,20.2,0.9,0.9
3/29/2020,30,25.9,23,1.2,1.2
3/29/2020,31,27.4,26.4,1.3,1.2
3/29/2020,32,23.6,14.5,0.7,0.7
3/29/2020,33,22,15.6,0.7,0.7
3/29/2020,34,25.1,20,1.1,1
3/29/2020,36,22.5,15.8,0.9,0.9
3/30/2020,10,18.5,14.8,1.2,0.8
3/30/2020,11,29,26.1,1.6,1.4
3/30/2020,12,24.6,23.5,1.4,1.3
3/30/2020,13,20.9,18.5,1.1,0.9
3/30/2020,14,21.8,17.3,1.5,1
3/30/2020,15,24.3,20.2,1.3,1.1
3/30/2020,16,25.8,23.9,1.4,1.3
3/30/2020,17,22.7,19,1.3,1.1
3/30/2020,18,20,17.8,1.1,0.9
3/30/2020,19,22.7,17,1.4,0.9
3/30/2020,20,22.1,18.6,1.4,1
3/30/2020,21,24.3,21.7,1.6,1.3
3/30/2020,22,23.5,22.2,1.4,1.3
3/30/2020,23,25.3,20,1.3,1
3/30/2020,24,30.8,29.5,1.4,1.4
3/30/2020,25,23.3,21.3,1.4,1.2
3/30/2020,26,25.4,23.7,1.3,1.2
3/30/2020,27,27.3,26.8,1.3,1.3
3/30/2020,28,25.8,25.6,1.3,1.3
3/30/2020,29,26.8,21.2,1.4,1
3/30/2020,30,27.3,24.2,1.4,1.2
3/30/2020,31,28.8,27.8,1.4,1.3
3/30/2020,32,24.9,15.1,1.3,0.6
3/30/2020,33,23.2,16.2,1.1,0.6
3/30/2020,34,26.4,21,1.4,1
3/30/2020,36,23.8,16.5,1.3,0.8
3/31/2020,10,19.7,15.9,1.2,1.1
3/31/2020,11,30.6,27.7,1.6,1.6
3/31/2020,12,26.2,25.1,1.6,1.6
3/31/2020,13,22.2,19.7,1.4,1.3
3/31/2020,14,23.2,18.6,1.4,1.3
3/31/2020,15,25.6,21.5,1.3,1.3
3/31/2020,16,27.2,25.3,1.4,1.4
3/31/2020,17,23.8,20.1,1.1,1.1
3/31/2020,18,21.3,19,1.3,1.3
3/31/2020,19,23.8,18.1,1.2,1.1
3/31/2020,20,23.3,19.9,1.3,1.2
3/31/2020,21,25.8,23.2,1.5,1.5
3/31/2020,22,24.7,23.4,1.3,1.2
3/31/2020,23,26.5,21.1,1.2,1.2
3/31/2020,24,32.2,30.9,1.4,1.4
3/31/2020,25,24.7,22.8,1.5,1.4
3/31/2020,26,26.7,25,1.3,1.3
3/31/2020,27,28.6,28.1,1.3,1.3
3/31/2020,28,27.1,26.9,1.3,1.3
3/31/2020,29,28.2,22.5,1.4,1.3
3/31/2020,30,28.7,25.6,1.5,1.4
3/31/2020,31,30.3,29.3,1.5,1.5
3/31/2020,32,26.1,16.2,1.3,1.1
3/31/2020,33,24.3,17.3,1.2,1.1
3/31/2020,34,27.8,22.3,1.4,1.3
3/31/2020,36,25.1,17.8,1.3,1.2
4/1/2020,10,21.4,17.4,1.8,1.4
4/1/2020,11,32.7,29.6,2.1,1.9
4/1/2020,12,28.2,27.1,2,2
4/1/2020,13,24.1,21.5,2,1.8
4/1/2020,14,25.2,20.2,2,1.6
4/1/2020,15,27.5,23.1,1.9,1.6
4/1/2020,16,29.1,27,1.9,1.8
4/1/2020,17,25.3,21.3,1.5,1.3
4/1/2020,18,23.3,20.8,1.9,1.8
4/1/2020,19,25.7,19.5,1.9,1.4
4/1/2020,20,25.3,21.6,2,1.7
4/1/2020,21,27.9,25.1,2.2,1.9
4/1/2020,22,26.4,25,1.7,1.6
4/1/2020,23,28.2,22.5,1.7,1.4
4/1/2020,24,34.7,33.3,2.4,2.4
4/1/2020,25,26.8,24.7,2.1,2
4/1/2020,26,28.3,26.6,1.7,1.6
4/1/2020,27,30.2,29.7,1.6,1.6
4/1/2020,28,28.8,28.6,1.7,1.7
4/1/2020,29,30.3,24.3,2.1,1.8
4/1/2020,30,30.7,27.4,2,1.8
4/1/2020,31,32.5,31.3,2.2,2.1
4/1/2020,32,28.3,18,2.2,1.8
4/1/2020,33,26.5,19.2,2.3,1.8
4/1/2020,34,29.8,24.1,2.1,1.8
4/1/2020,36,27.2,19.4,2.2,1.6
4/2/2020,10,24,19.5,2.5,2.1
4/2/2020,11,35.6,32.3,2.9,2.7
4/2/2020,12,31.5,30.2,3.3,3.1
4/2/2020,13,27.2,24.2,3.1,2.7
4/2/2020,14,28.5,22.9,3.3,2.6
4/2/2020,15,30.2,25.5,2.7,2.4
4/2/2020,16,32,29.7,2.9,2.7
4/2/2020,17,27.6,23.2,2.3,1.9
4/2/2020,18,27,24.3,3.8,3.5
4/2/2020,19,28.4,21.7,2.8,2.1
4/2/2020,20,29,24.9,3.7,3.3
4/2/2020,21,32.1,29,4.2,3.9
4/2/2020,22,28.8,27.3,2.4,2.3
4/2/2020,23,30.6,24.6,2.5,2.1
4/2/2020,24,37.6,36.1,2.9,2.8
4/2/2020,25,30.9,28.6,4.1,3.9
4/2/2020,26,31.7,29.7,3.3,3.2
4/2/2020,27,33.3,32.8,3.1,3.1
4/2/2020,28,31.9,31.6,3.1,3.1
4/2/2020,29,34,27.4,3.8,3.1
4/2/2020,30,34.5,30.8,3.8,3.4
4/2/2020,31,36.4,35.1,3.9,3.7
4/2/2020,32,31.9,20.6,3.7,2.6
4/2/2020,33,30.1,22,3.6,2.8
4/2/2020,34,33,26.8,3.3,2.8
4/2/2020,36,30.3,21.8,3.1,2.4
4/3/2020,10,24.8,20.3,1,0.8
4/3/2020,11,36.8,33.5,1.2,1.1
4/3/2020,12,32.7,31.4,1.3,1.2
4/3/2020,13,28.4,25.3,1.2,1.1
4/3/2020,14,29.5,23.8,1.2,1
4/3/2020,15,31.2,26.5,1.1,1
4/3/2020,16,33.2,30.9,1.2,1.2
4/3/2020,17,28.5,24.1,0.9,0.9
4/3/2020,18,28.4,25.7,1.4,1.3
4/3/2020,19,29.4,22.6,1.1,0.9
4/3/2020,20,30.2,26,1.2,1.1
4/3/2020,21,33.4,30.3,1.3,1.3
4/3/2020,22,29.8,28.3,1,1
4/3/2020,23,31.6,25.5,1.1,0.9
4/3/2020,24,39,37.5,1.4,1.4
4/3/2020,25,32.3,30,1.4,1.4
4/3/2020,26,32.9,31,1.3,1.2
4/3/2020,27,34.4,33.9,1.1,1.1
4/3/2020,28,33.1,32.8,1.2,1.2
4/3/2020,29,35.3,28.7,1.5,1.3
4/3/2020,30,35.8,32.1,1.3,1.2
4/3/2020,31,37.8,36.4,1.4,1.4
4/3/2020,32,33.1,21.7,1.5,1.1
4/3/2020,33,31.4,23.2,1.5,1.2
4/3/2020,34,34.3,28,1.4,1.2
4/3/2020,36,31.4,22.8,1.3,1
4/4/2020,10,25.7,20.8,0.9,0.5
4/4/2020,11,37.8,34.2,0.9,0.8
4/4/2020,12,33.6,32.1,0.8,0.7
4/4/2020,13,29.3,26,1,0.7
4/4/2020,14,30.5,24.4,1,0.6
4/4/2020,15,32.1,27.1,0.8,0.6
4/4/2020,16,34.1,31.6,0.9,0.7
4/4/2020,17,29.3,24.6,0.8,0.5
4/4/2020,18,29.4,26.4,1,0.7
4/4/2020,19,30.4,23.1,1,0.5
4/4/2020,20,31.2,26.6,1,0.6
4/4/2020,21,34.4,30.9,0.9,0.7
4/4/2020,22,30.5,28.9,0.7,0.6
4/4/2020,23,32.6,26.1,1,0.6
4/4/2020,24,40,38.4,0.9,0.9
4/4/2020,25,33.2,30.7,0.9,0.7
4/4/2020,26,33.7,31.6,0.8,0.7
4/4/2020,27,35.1,34.6,0.7,0.7
4/4/2020,28,33.8,33.4,0.7,0.7
4/4/2020,29,36.6,29.3,1.3,0.7
4/4/2020,30,36.6,32.7,0.9,0.6
4/4/2020,31,38.6,37.2,0.9,0.7
4/4/2020,32,34.8,22.3,1.7,0.6
4/4/2020,33,32.9,23.9,1.5,0.7
4/4/2020,34,35.3,28.6,1,0.6
4/4/2020,36,32.5,23.3,1.1,0.5
4/5/2020,10,26.1,21.2,0.4,0.4
4/5/2020,11,38.3,34.7,0.5,0.5
4/5/2020,12,34.2,32.7,0.6,0.6
4/5/2020,13,29.9,26.5,0.6,0.5
4/5/2020,14,31,24.8,0.5,0.5
4/5/2020,15,32.6,27.6,0.5,0.5
4/5/2020,16,34.6,32.2,0.6,0.5
4/5/2020,17,29.6,24.9,0.3,0.3
4/5/2020,18,30,26.9,0.5,0.5
4/5/2020,19,30.8,23.5,0.4,0.4
4/5/2020,20,31.7,27,0.5,0.4
4/5/2020,21,34.9,31.5,0.6,0.6
4/5/2020,22,31,29.4,0.5,0.5
4/5/2020,23,33.1,26.6,0.5,0.4
4/5/2020,24,40.6,39,0.7,0.7
4/5/2020,25,33.8,31.2,0.5,0.5
4/5/2020,26,34.2,32.1,0.5,0.5
4/5/2020,27,35.6,35.1,0.5,0.5
4/5/2020,28,34.4,34,0.6,0.6
4/5/2020,29,37.2,29.9,0.6,0.6
4/5/2020,30,37.2,33.2,0.5,0.5
4/5/2020,31,39.2,37.8,0.6,0.6
4/5/2020,32,35.4,22.8,0.5,0.5
4/5/2020,33,33.5,24.4,0.6,0.5
4/5/2020,34,35.8,29.2,0.5,0.5
4/5/2020,36,33,23.7,0.5,0.4
4/6/2020,10,26.5,21.5,0.4,0.3
4/6/2020,11,38.8,35.3,0.5,0.5
4/6/2020,12,34.7,33.3,0.6,0.5
4/6/2020,13,30.4,27,0.6,0.5
4/6/2020,14,31.5,25.2,0.5,0.4
4/6/2020,15,33,28,0.5,0.4
4/6/2020,16,35.2,32.7,0.6,0.5
4/6/2020,17,30.1,25.4,0.5,0.4
4/6/2020,18,30.5,27.4,0.6,0.5
4/6/2020,19,31.3,23.9,0.5,0.4
4/6/2020,20,32.1,27.4,0.5,0.4
4/6/2020,21,35.5,32,0.6,0.5
4/6/2020,22,31.5,29.9,0.5,0.5
4/6/2020,23,33.5,27,0.5,0.4
4/6/2020,24,41.2,39.7,0.6,0.6
4/6/2020,25,34.3,31.7,0.5,0.5
4/6/2020,26,34.8,32.7,0.6,0.6
4/6/2020,27,36.2,35.6,0.6,0.5
4/6/2020,28,35,34.6,0.6,0.6
4/6/2020,29,37.9,30.4,0.8,0.5
4/6/2020,30,37.7,33.7,0.5,0.5
4/6/2020,31,39.9,38.4,0.6,0.6
4/6/2020,32,35.9,23.2,0.6,0.4
4/6/2020,33,34.1,24.8,0.7,0.4
4/6/2020,34,36.4,29.6,0.6,0.5
4/6/2020,36,33.5,24.1,0.6,0.4
4/7/2020,10,27,22,0.5,0.4
4/7/2020,11,39.3,35.7,0.5,0.5
4/7/2020,12,35.3,33.8,0.6,0.6
4/7/2020,13,31,27.5,0.6,0.5
4/7/2020,14,32,25.7,0.6,0.5
4/7/2020,15,33.5,28.5,0.5,0.5
4/7/2020,16,35.7,33.2,0.5,0.5
4/7/2020,17,30.6,25.7,0.4,0.4
4/7/2020,18,31.2,28,0.6,0.6
4/7/2020,19,31.8,24.3,0.5,0.4
4/7/2020,20,32.7,27.9,0.6,0.4
4/7/2020,21,36.1,32.5,0.6,0.5
4/7/2020,22,31.9,30.3,0.4,0.4
4/7/2020,23,34,27.4,0.5,0.5
4/7/2020,24,41.8,40.2,0.6,0.6
4/7/2020,25,34.9,32.2,0.6,0.5
4/7/2020,26,35.4,33.2,0.6,0.5
4/7/2020,27,36.7,36.1,0.5,0.5
4/7/2020,28,35.5,35.2,0.6,0.6
4/7/2020,29,38.6,31,0.7,0.6
4/7/2020,30,38.3,34.2,0.6,0.5
4/7/2020,31,40.5,39,0.6,0.6
4/7/2020,32,36.6,23.7,0.7,0.5
4/7/2020,33,34.8,25.4,0.7,0.6
4/7/2020,34,37,30.2,0.6,0.5
4/7/2020,36,34.1,24.6,0.6,0.5
4/8/2020,10,27.5,22.4,0.4,0.4
4/8/2020,11,39.8,36.2,0.4,0.4
4/8/2020,12,35.8,34.3,0.5,0.5
4/8/2020,13,31.4,27.9,0.4,0.4
4/8/2020,14,32.5,26.1,0.4,0.4
4/8/2020,15,33.9,28.9,0.4,0.4
4/8/2020,16,36.2,33.6,0.4,0.4
4/8/2020,17,30.9,26.1,0.4,0.3
4/8/2020,18,31.7,28.5,0.5,0.5
4/8/2020,19,32.2,24.6,0.4,0.4
4/8/2020,20,33.1,28.3,0.4,0.4
4/8/2020,21,36.6,33,0.5,0.5
4/8/2020,22,32.3,30.7,0.4,0.4
4/8/2020,23,34.4,27.8,0.4,0.4
4/8/2020,24,42.4,40.8,0.5,0.5
4/8/2020,25,35.3,32.6,0.4,0.4
4/8/2020,26,35.8,33.6,0.4,0.4
4/8/2020,27,37.2,36.6,0.4,0.4
4/8/2020,28,36,35.6,0.4,0.4
4/8/2020,29,39.1,31.5,0.5,0.5
4/8/2020,30,38.8,34.7,0.5,0.5
4/8/2020,31,41,39.5,0.5,0.5
4/8/2020,32,37,24.1,0.4,0.4
4/8/2020,33,35.3,25.8,0.5,0.5
4/8/2020,34,37.5,30.6,0.5,0.5
4/8/2020,36,34.5,25,0.4,0.4
4/9/2020,10,28,22.7,0.6,0.3
4/9/2020,11,40.3,36.6,0.5,0.4
4/9/2020,12,36.3,34.8,0.5,0.5
4/9/2020,13,32,28.4,0.6,0.5
4/9/2020,14,33.1,26.5,0.6,0.4
4/9/2020,15,34.5,29.3,0.5,0.4
4/9/2020,16,36.6,34,0.5,0.4
4/9/2020,17,31.3,26.3,0.4,0.3
4/9/2020,18,32.2,28.9,0.6,0.4
4/9/2020,19,32.9,25.1,0.7,0.4
4/9/2020,20,33.7,28.7,0.6,0.4
4/9/2020,21,37.2,33.5,0.6,0.4
4/9/2020,22,32.7,31.1,0.4,0.4
4/9/2020,23,34.9,28.2,0.6,0.4
4/9/2020,24,42.9,41.2,0.5,0.5
4/9/2020,25,35.9,33,0.6,0.4
4/9/2020,26,36.2,34,0.5,0.4
4/9/2020,27,37.6,36.9,0.4,0.4
4/9/2020,28,36.4,36,0.4,0.4
4/9/2020,29,39.9,31.9,0.8,0.4
4/9/2020,30,39.4,35.1,0.6,0.5
4/9/2020,31,41.6,39.9,0.6,0.5
4/9/2020,32,38.1,24.5,1.2,0.4
4/9/2020,33,36.2,26.3,1,0.4
4/9/2020,34,38.2,31.1,0.8,0.5
4/9/2020,36,35.3,25.4,0.8,0.4
4/10/2020,10,28.4,23,0.4,0.3
4/10/2020,11,40.7,36.9,0.4,0.4
4/10/2020,12,36.7,35.1,0.4,0.3
4/10/2020,13,32.4,28.7,0.4,0.3
4/10/2020,14,33.5,26.8,0.4,0.3
4/10/2020,15,34.9,29.6,0.4,0.4
4/10/2020,16,37,34.3,0.4,0.3
4/10/2020,17,31.7,26.6,0.3,0.2
4/10/2020,18,32.7,29.3,0.5,0.4
4/10/2020,19,33.3,25.4,0.5,0.3
4/10/2020,20,34.1,29,0.5,0.4
4/10/2020,21,37.7,33.9,0.5,0.4
4/10/2020,22,33.1,31.4,0.3,0.3
4/10/2020,23,35.3,28.5,0.4,0.3
4/10/2020,24,43.3,41.6,0.4,0.4
4/10/2020,25,36.3,33.4,0.4,0.4
4/10/2020,26,36.6,34.3,0.4,0.3
4/10/2020,27,37.9,37.3,0.4,0.3
4/10/2020,28,36.8,36.4,0.4,0.3
4/10/2020,29,40.4,32.3,0.5,0.4
4/10/2020,30,39.8,35.5,0.5,0.4
4/10/2020,31,42.1,40.4,0.5,0.4
4/10/2020,32,38.6,24.8,0.6,0.3
4/10/2020,33,36.8,26.6,0.6,0.4
4/10/2020,34,38.6,31.4,0.5,0.4
4/10/2020,36,35.8,25.7,0.5,0.3
4/11/2020,10,28.8,23.3,0.4,0.2
4/11/2020,11,41.1,37.2,0.4,0.3
