RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
8/13/2020,6,59.6,53.9,0.3,0.1
8/13/2020,7,61.4,52,0.1,0.1
8/13/2020,8,58.8,39.5,0.2,0.1
8/13/2020,9,57.8,46.5,0.3,0.1
8/14/2020,1,106,95.5,0.2,0.1
8/14/2020,10,133.3,111.2,0.3,0.2
8/14/2020,11,122,94.6,0.3,0.1
8/14/2020,12,109.4,72.3,0.4,0.2
8/14/2020,13,106,75.6,0.3,0.2
8/14/2020,14,116.6,79.6,0.3,0.1
8/14/2020,15,108.8,71.7,0.3,0.1
8/14/2020,16,117.8,77.3,0.4,0.3
8/14/2020,17,114.3,69.6,0.4,0.3
8/14/2020,18,113.6,75.6,0.4,0.2
8/14/2020,19,122.2,98.9,0.5,0.3
8/14/2020,2,113,98.8,0.3,0.1
8/14/2020,20,109.3,91.5,0.6,0.4
8/14/2020,21,94.6,71,0.3,0.2
8/14/2020,22,113.8,99.8,0.4,0.3
8/14/2020,23,130.5,105.6,0.6,0.4
8/14/2020,24,116.6,94.1,0.5,0.3
8/14/2020,25,120.8,98.9,0.4,0.3
8/14/2020,26,117.9,102,0.4,0.3
8/14/2020,27,105.3,73.7,0.4,0.2
8/14/2020,28,96.7,72.2,0.4,0.2
8/14/2020,29,126.9,108.3,0.5,0.4
8/14/2020,3,108.4,99.2,0.3,0.2
8/14/2020,30,104.1,84.2,0.4,0.3
8/14/2020,31,101.5,71.1,0.4,0.2
8/14/2020,32,104.4,74.1,0.4,0.2
8/14/2020,33,107.6,90.8,0.2,0.1
8/14/2020,34,108.3,94.5,0.2,0.1
8/14/2020,35,116.9,103,0.3,0.2
8/14/2020,36,99.6,80.9,0.3,0.1
8/14/2020,37,91,74,0.2,0.1
8/14/2020,38,96.4,80.8,0.2,0.1
8/14/2020,39,119.3,107.8,0.2,0.1
8/14/2020,4,101.5,91,0.2,0.1
8/14/2020,40,119.4,97.7,0.4,0.2
8/14/2020,41,99.2,67,0.3,0.1
8/14/2020,42,104.5,66.2,0.3,0.2
8/14/2020,43,106.9,90,0.3,0.1
8/14/2020,44,95.1,61.9,0.4,0.1
8/14/2020,45,105.1,77.8,0.4,0.2
8/14/2020,46,103.2,79,0.3,0.1
8/14/2020,47,101,73.6,0.4,0.2
8/14/2020,48,102.7,79.9,0.4,0.2
8/14/2020,49,111.3,89.6,0.4,0.2
8/14/2020,5,119.7,108.2,0.2,0.1
8/14/2020,50,124,101.4,0.4,0.3
8/14/2020,51,126.9,108.4,0.5,0.3
8/14/2020,6,119.2,107.9,0.2,0.1
8/14/2020,7,123,104.2,0.2,0.1
8/14/2020,8,117.9,79.2,0.3,0.2
8/14/2020,9,115.8,93.2,0.3,0.1
8/17/2020,1,53.3,48,0.3,0.3
8/17/2020,10,66.9,55.8,0.2,0.2
8/17/2020,11,61.3,47.5,0.3,0.2
8/17/2020,12,55,36.3,0.2,0.2
8/17/2020,13,53.3,38,0.2,0.2
8/17/2020,14,58.5,40,0.2,0.2
8/17/2020,15,54.6,36,0.2,0.2
8/17/2020,16,59.2,38.9,0.3,0.2
8/17/2020,17,57.5,35.1,0.3,0.3
8/17/2020,18,57.2,38.1,0.4,0.3
8/17/2020,19,61.6,49.9,0.6,0.5
8/17/2020,2,56.7,49.6,0.2,0.2
8/17/2020,20,55.3,46.3,0.6,0.6
8/17/2020,21,47.6,35.8,0.4,0.3
8/17/2020,22,57.3,50.3,0.4,0.4
8/17/2020,23,65.9,53.4,0.6,0.6
8/17/2020,24,58.8,47.5,0.5,0.5
8/17/2020,25,60.9,49.9,0.5,0.4
8/17/2020,26,59.4,51.4,0.4,0.4
8/17/2020,27,53,37.1,0.3,0.3
8/17/2020,28,48.7,36.4,0.3,0.3
8/17/2020,29,64.1,54.7,0.6,0.6
8/17/2020,3,54.5,49.8,0.3,0.2
8/17/2020,30,52.4,42.5,0.4,0.4
8/17/2020,31,51.1,35.8,0.3,0.3
8/17/2020,32,52.6,37.4,0.3,0.3
8/17/2020,33,53.9,45.6,0.1,0.1
8/17/2020,34,54.3,47.4,0.2,0.2
8/17/2020,35,58.6,51.7,0.2,0.2
8/17/2020,36,50,40.6,0.2,0.1
8/17/2020,37,45.6,37.1,0.1,0.1
8/17/2020,38,48.5,40.7,0.3,0.2
8/17/2020,39,59.8,54.1,0.2,0.2
8/17/2020,4,50.9,45.7,0.2,0.1
8/17/2020,40,59.9,49.1,0.3,0.2
8/17/2020,41,49.8,33.7,0.2,0.2
8/17/2020,42,52.4,33.2,0.2,0.1
8/17/2020,43,53.6,45.2,0.2,0.2
8/17/2020,44,47.7,31.1,0.2,0.2
8/17/2020,45,52.8,39.1,0.3,0.2
8/17/2020,46,51.8,39.6,0.2,0.2
8/17/2020,47,50.8,37.1,0.3,0.3
8/17/2020,48,51.7,40.2,0.3,0.3
8/17/2020,49,56,45.2,0.4,0.3
8/17/2020,5,60,54.3,0.2,0.2
8/17/2020,50,62.4,51.1,0.4,0.3
8/17/2020,51,63.9,54.5,0.4,0.3
8/17/2020,6,59.8,54.1,0.2,0.2
8/17/2020,7,61.7,52.3,0.2,0.2
8/17/2020,8,59.2,39.8,0.3,0.2
8/17/2020,9,58.2,46.8,0.3,0.2
8/18/2020,1,53.4,48.2,0.1,0.1
8/18/2020,10,67,55.9,0.1,0.1
8/18/2020,11,61.4,47.6,0.1,0.1
8/18/2020,12,55.1,36.4,0.1,0.1
8/18/2020,13,53.4,38.1,0.2,0.1
8/18/2020,14,58.6,40,0.1,0.1
8/18/2020,15,54.7,36.1,0.1,0.1
8/18/2020,16,59.3,39,0.1,0.1
8/18/2020,17,57.6,35.2,0.1,0.1
8/18/2020,18,57.4,38.3,0.2,0.2
8/18/2020,19,61.9,50.1,0.2,0.2
8/18/2020,2,56.8,49.7,0.1,0.1
8/18/2020,20,55.5,46.6,0.3,0.2
8/18/2020,21,47.8,35.9,0.2,0.2
8/18/2020,22,57.5,50.4,0.2,0.2
8/18/2020,23,66.2,53.6,0.3,0.3
8/18/2020,24,59.1,47.7,0.2,0.2
8/18/2020,25,61.1,50.1,0.2,0.2
8/18/2020,26,59.6,51.6,0.2,0.2
8/18/2020,27,53.1,37.3,0.1,0.1
8/18/2020,28,48.8,36.5,0.2,0.1
8/18/2020,29,64.4,55,0.3,0.3
8/18/2020,3,54.6,49.9,0.1,0.1
8/18/2020,30,52.6,42.6,0.2,0.2
8/18/2020,31,51.3,35.9,0.2,0.1
8/18/2020,32,52.8,37.5,0.2,0.2
8/18/2020,33,54,45.6,0.1,0.1
8/18/2020,34,54.4,47.5,0.1,0.1
8/18/2020,35,58.7,51.8,0.1,0.1
8/18/2020,36,50.1,40.7,0.1,0.1
8/18/2020,37,45.7,37.2,0.1,0
8/18/2020,38,48.6,40.8,0.1,0.1
8/18/2020,39,60,54.2,0.1,0.1
8/18/2020,4,51,45.8,0.1,0.1
8/18/2020,40,60.1,49.2,0.1,0.1
8/18/2020,41,49.9,33.8,0.1,0.1
8/18/2020,42,52.5,33.3,0.1,0.1
8/18/2020,43,53.8,45.3,0.2,0.1
8/18/2020,44,47.8,31.2,0.1,0.1
8/18/2020,45,53,39.2,0.1,0.1
8/18/2020,46,51.9,39.7,0.1,0.1
8/18/2020,47,51,37.2,0.2,0.1
8/18/2020,48,51.9,40.4,0.2,0.2
8/18/2020,49,56.2,45.3,0.2,0.2
8/18/2020,5,60.1,54.3,0.1,0.1
8/18/2020,50,62.6,51.2,0.2,0.2
8/18/2020,51,64.1,54.7,0.2,0.1
8/18/2020,6,59.9,54.2,0.1,0.1
8/18/2020,7,61.8,52.4,0.1,0.1
8/18/2020,8,59.4,39.9,0.1,0.1
8/18/2020,9,58.3,46.9,0.1,0.1
8/19/2020,1,53.6,48.3,0.1,0.1
8/19/2020,10,67.2,56,0.1,0.1
8/19/2020,11,61.6,47.8,0.2,0.1
8/19/2020,12,55.3,36.6,0.2,0.1
8/19/2020,13,53.6,38.3,0.2,0.1
8/19/2020,14,58.7,40.1,0.1,0.1
8/19/2020,15,54.9,36.2,0.1,0.1
8/19/2020,16,59.4,39.1,0.1,0.1
8/19/2020,17,57.8,35.3,0.1,0.1
8/19/2020,18,57.6,38.4,0.2,0.1
8/19/2020,19,62.1,50.4,0.3,0.2
8/19/2020,2,56.9,49.8,0.1,0.1
8/19/2020,20,55.8,46.8,0.3,0.2
8/19/2020,21,48,36.1,0.2,0.1
8/19/2020,22,57.7,50.6,0.2,0.2
8/19/2020,23,66.4,53.9,0.3,0.2
8/19/2020,24,59.3,48,0.3,0.2
8/19/2020,25,61.3,50.3,0.2,0.2
8/19/2020,26,59.8,51.7,0.2,0.2
8/19/2020,27,53.3,37.4,0.1,0.1
8/19/2020,28,48.9,36.6,0.1,0.1
8/19/2020,29,64.6,55.2,0.2,0.2
8/19/2020,3,54.7,50,0.1,0.1
8/19/2020,30,52.8,42.8,0.2,0.2
8/19/2020,31,51.4,36,0.1,0.1
8/19/2020,32,52.9,37.7,0.1,0.1
8/19/2020,33,54.1,45.7,0.1,0.1
8/19/2020,34,54.5,47.6,0.1,0.1
8/19/2020,35,58.8,51.8,0.1,0.1
8/19/2020,36,50.2,40.8,0.1,0.1
8/19/2020,37,45.7,37.2,0.1,0.1
8/19/2020,38,48.7,40.9,0.1,0.1
8/19/2020,39,60,54.2,0.1,0.1
8/19/2020,4,51.1,45.8,0.1,0.1
8/19/2020,40,60.2,49.3,0.1,0.1
8/19/2020,41,49.9,33.8,0.1,0.1
8/19/2020,42,52.6,33.3,0.1,0.1
8/19/2020,43,53.9,45.4,0.1,0.1
8/19/2020,44,47.9,31.3,0.1,0.1
8/19/2020,45,53.1,39.4,0.1,0.1
8/19/2020,46,52,39.8,0.1,0.1
8/19/2020,47,51.1,37.4,0.2,0.1
8/19/2020,48,52,40.5,0.2,0.1
8/19/2020,49,56.4,45.5,0.2,0.1
8/19/2020,5,60.2,54.4,0.1,0.1
8/19/2020,50,62.8,51.4,0.2,0.2
8/19/2020,51,64.3,54.9,0.2,0.2
8/19/2020,6,60,54.3,0.1,0.1
8/19/2020,7,62,52.5,0.1,0.1
8/19/2020,8,59.5,40,0.1,0.1
8/19/2020,9,58.4,47,0.1,0.1
8/20/2020,1,53.7,48.4,0.1,0.1
8/20/2020,10,67.3,56.1,0.1,0.1
8/20/2020,11,61.7,47.9,0.2,0.1
8/20/2020,12,55.4,36.7,0.2,0.1
8/20/2020,13,53.8,38.4,0.2,0.2
8/20/2020,14,58.8,40.2,0.1,0.1
8/20/2020,15,55,36.3,0.1,0.1
8/20/2020,16,59.6,39.2,0.1,0.1
8/20/2020,17,57.9,35.4,0.1,0.1
8/20/2020,18,57.8,38.6,0.2,0.2
8/20/2020,19,62.4,50.6,0.2,0.2
8/20/2020,2,57.1,49.9,0.1,0.1
8/20/2020,20,56.1,47.1,0.3,0.3
8/20/2020,21,48.2,36.2,0.2,0.2
8/20/2020,22,57.9,50.8,0.2,0.2
8/20/2020,23,66.7,54.1,0.3,0.3
8/20/2020,24,59.6,48.2,0.2,0.2
8/20/2020,25,61.6,50.5,0.2,0.2
8/20/2020,26,59.9,51.9,0.2,0.1
8/20/2020,27,53.4,37.5,0.1,0.1
8/20/2020,28,49.1,36.7,0.1,0.1
8/20/2020,29,64.9,55.4,0.3,0.2
8/20/2020,3,54.8,50.1,0.1,0.1
8/20/2020,30,53,42.9,0.2,0.1
8/20/2020,31,51.5,36.2,0.1,0.1
8/20/2020,32,53.1,37.8,0.2,0.1
8/20/2020,33,54.2,45.7,0.1,0.1
8/20/2020,34,54.6,47.7,0.1,0.1
8/20/2020,35,58.9,51.9,0.1,0.1
8/20/2020,36,50.3,40.8,0.1,0.1
8/20/2020,37,45.8,37.3,0.1,0
8/20/2020,38,48.8,41,0.1,0.1
8/20/2020,39,60.1,54.3,0.1,0.1
8/20/2020,4,51.2,45.9,0.1,0.1
8/20/2020,40,60.3,49.4,0.1,0.1
8/20/2020,41,50,33.9,0.1,0.1
8/20/2020,42,52.7,33.4,0.1,0.1
8/20/2020,43,54.1,45.5,0.1,0.1
8/20/2020,44,48,31.3,0.1,0.1
8/20/2020,45,53.2,39.5,0.1,0.1
8/20/2020,46,52.1,39.9,0.1,0.1
8/20/2020,47,51.3,37.5,0.2,0.1
8/20/2020,48,52.2,40.7,0.2,0.1
8/20/2020,49,56.6,45.6,0.2,0.1
8/20/2020,5,60.3,54.5,0.1,0.1
8/20/2020,50,63.1,51.6,0.2,0.2
8/20/2020,51,64.5,55.1,0.2,0.2
8/20/2020,6,60.1,54.4,0.1,0.1
8/20/2020,7,62.1,52.6,0.1,0.1
8/20/2020,8,59.6,40.1,0.1,0.1
8/20/2020,9,58.5,47.1,0.1,0.1
8/21/2020,1,53.8,48.5,0.1,0.1
8/21/2020,10,67.5,56.3,0.2,0.2
8/21/2020,11,61.9,48,0.2,0.1
8/21/2020,12,55.6,36.9,0.2,0.1
8/21/2020,13,53.9,38.6,0.2,0.1
8/21/2020,14,58.9,40.3,0.1,0.1
8/21/2020,15,55.1,36.4,0.2,0.1
8/21/2020,16,59.8,39.4,0.2,0.2
8/21/2020,17,58.1,35.5,0.2,0.1
8/21/2020,18,57.9,38.7,0.2,0.1
8/21/2020,19,62.6,50.8,0.2,0.2
8/21/2020,2,57.2,50,0.1,0.1
8/21/2020,20,56.3,47.3,0.2,0.2
8/21/2020,21,48.4,36.4,0.2,0.2
8/21/2020,22,58,50.9,0.1,0.1
8/21/2020,23,67,54.3,0.3,0.2
8/21/2020,24,59.8,48.4,0.2,0.2
8/21/2020,25,61.8,50.7,0.2,0.2
8/21/2020,26,60.1,52,0.2,0.1
8/21/2020,27,53.5,37.6,0.1,0.1
8/21/2020,28,49.2,36.9,0.2,0.1
8/21/2020,29,65.1,55.6,0.2,0.2
8/21/2020,3,54.9,50.2,0.1,0.1
8/21/2020,30,53.2,43.1,0.2,0.2
8/21/2020,31,51.7,36.3,0.1,0.1
8/21/2020,32,53.2,38,0.2,0.2
8/21/2020,33,54.2,45.8,0.1,0.1
8/21/2020,34,54.7,47.8,0.1,0.1
8/21/2020,35,59,52,0.1,0.1
8/21/2020,36,50.4,40.9,0.1,0.1
8/21/2020,37,45.9,37.3,0.1,0.1
8/21/2020,38,49,41.1,0.1,0.1
8/21/2020,39,60.2,54.4,0.1,0.1
8/21/2020,4,51.2,46,0.1,0.1
8/21/2020,40,60.4,49.5,0.1,0.1
8/21/2020,41,50.2,34,0.1,0.1
8/21/2020,42,52.8,33.5,0.1,0.1
8/21/2020,43,54.2,45.7,0.1,0.1
8/21/2020,44,48.1,31.4,0.1,0.1
8/21/2020,45,53.4,39.6,0.1,0.1
8/21/2020,46,52.2,40,0.1,0.1
8/21/2020,47,51.4,37.6,0.2,0.1
8/21/2020,48,52.4,40.8,0.2,0.2
8/21/2020,49,56.7,45.7,0.2,0.1
8/21/2020,5,60.5,54.6,0.1,0.1
8/21/2020,50,63.3,51.8,0.2,0.2
8/21/2020,51,64.8,55.3,0.3,0.2
8/21/2020,6,60.3,54.5,0.1,0.1
8/21/2020,7,62.2,52.7,0.1,0.1
8/21/2020,8,59.8,40.2,0.1,0.1
8/21/2020,9,58.7,47.2,0.1,0.1
8/24/2020,1,54.2,48.8,0.3,0.3
8/24/2020,10,67.9,56.7,0.4,0.4
8/24/2020,11,62.3,48.4,0.4,0.4
8/24/2020,12,56,37.2,0.4,0.3
8/24/2020,13,54.3,38.9,0.3,0.3
8/24/2020,14,59.3,40.6,0.4,0.3
8/24/2020,15,55.5,36.7,0.3,0.3
8/24/2020,16,60.1,39.6,0.3,0.3
8/24/2020,17,58.4,35.8,0.3,0.2
8/24/2020,18,58.3,39,0.3,0.3
8/24/2020,19,63.1,51.3,0.5,0.5
8/24/2020,2,57.5,50.3,0.3,0.3
8/24/2020,20,56.9,47.8,0.6,0.5
8/24/2020,21,48.8,36.8,0.4,0.4
8/24/2020,22,58.4,51.3,0.4,0.4
8/24/2020,23,67.5,54.8,0.5,0.4
8/24/2020,24,60.3,48.8,0.4,0.4
8/24/2020,25,62.2,51,0.4,0.3
8/24/2020,26,60.4,52.3,0.3,0.3
8/24/2020,27,53.9,37.9,0.4,0.3
8/24/2020,28,49.6,37.2,0.3,0.3
8/24/2020,29,65.5,56,0.4,0.4
8/24/2020,3,55.2,50.5,0.3,0.3
8/24/2020,30,53.6,43.5,0.4,0.4
8/24/2020,31,52,36.5,0.3,0.3
8/24/2020,32,53.7,38.3,0.4,0.4
8/24/2020,33,54.4,46,0.2,0.2
8/24/2020,34,55.1,48.1,0.3,0.3
8/24/2020,35,59.3,52.2,0.2,0.2
8/24/2020,36,50.6,41.1,0.2,0.2
8/24/2020,37,46,37.5,0.2,0.2
8/24/2020,38,49.4,41.5,0.4,0.4
8/24/2020,39,60.5,54.7,0.3,0.3
8/24/2020,4,51.5,46.2,0.2,0.2
8/24/2020,40,60.7,49.8,0.3,0.3
8/24/2020,41,50.4,34.2,0.2,0.2
8/24/2020,42,53,33.7,0.2,0.2
8/24/2020,43,54.6,46,0.4,0.3
8/24/2020,44,48.3,31.6,0.2,0.2
8/24/2020,45,53.7,39.8,0.3,0.3
8/24/2020,46,52.4,40.2,0.2,0.2
8/24/2020,47,51.8,38,0.4,0.3
8/24/2020,48,52.7,41.2,0.4,0.3
8/24/2020,49,57.2,46.1,0.4,0.4
8/24/2020,5,60.7,54.9,0.3,0.3
8/24/2020,50,63.8,52.3,0.5,0.4
8/24/2020,51,65.3,55.7,0.5,0.4
8/24/2020,6,60.5,54.7,0.2,0.2
8/24/2020,7,62.5,52.9,0.3,0.2
8/24/2020,8,60.1,40.5,0.3,0.3
8/24/2020,9,59,47.5,0.3,0.3
8/25/2020,1,54.3,49,0.1,0.1
8/25/2020,10,68,56.8,0.2,0.1
8/25/2020,11,62.5,48.5,0.2,0.2
8/25/2020,12,56.1,37.3,0.1,0.1
8/25/2020,13,54.4,39,0.1,0.1
8/25/2020,14,59.4,40.7,0.1,0.1
8/25/2020,15,55.6,36.8,0.2,0.1
8/25/2020,16,60.2,39.7,0.1,0.1
8/25/2020,17,58.5,35.9,0.1,0.1
8/25/2020,18,58.4,39.1,0.1,0.1
8/25/2020,19,63.3,51.5,0.2,0.2
8/25/2020,2,57.7,50.5,0.2,0.2
8/25/2020,20,57.1,48,0.2,0.2
8/25/2020,21,48.9,36.9,0.1,0.1
8/25/2020,22,58.6,51.4,0.2,0.2
8/25/2020,23,67.6,54.9,0.2,0.2
8/25/2020,24,60.4,49,0.2,0.2
8/25/2020,25,62.3,51.2,0.2,0.1
8/25/2020,26,60.6,52.5,0.1,0.1
8/25/2020,27,54,38,0.1,0.1
8/25/2020,28,49.7,37.3,0.1,0.1
8/25/2020,29,65.7,56.2,0.2,0.2
8/25/2020,3,55.4,50.7,0.1,0.1
8/25/2020,30,53.8,43.7,0.2,0.1
8/25/2020,31,52.1,36.6,0.1,0.1
8/25/2020,32,53.8,38.5,0.2,0.2
8/25/2020,33,54.5,46.1,0.1,0.1
8/25/2020,34,55.2,48.2,0.1,0.1
8/25/2020,35,59.4,52.3,0.1,0.1
8/25/2020,36,50.7,41.2,0.1,0.1
8/25/2020,37,46.1,37.6,0.1,0.1
8/25/2020,38,49.6,41.7,0.2,0.1
8/25/2020,39,60.6,54.8,0.1,0.1
8/25/2020,4,51.6,46.3,0.1,0.1
8/25/2020,40,60.8,49.9,0.1,0.1
8/25/2020,41,50.4,34.3,0.1,0.1
8/25/2020,42,53.1,33.7,0.1,0.1
8/25/2020,43,54.7,46.2,0.2,0.2
8/25/2020,44,48.4,31.7,0.1,0.1
8/25/2020,45,53.8,39.9,0.1,0.1
8/25/2020,46,52.5,40.3,0.1,0.1
8/25/2020,47,51.9,38.1,0.1,0.1
8/25/2020,48,52.9,41.3,0.2,0.1
8/25/2020,49,57.3,46.2,0.2,0.1
8/25/2020,5,60.9,55.1,0.2,0.2
8/25/2020,50,64,52.5,0.2,0.2
8/25/2020,51,65.5,56,0.2,0.2
8/25/2020,6,60.6,54.8,0.1,0.1
8/25/2020,7,62.6,53,0.1,0.1
8/25/2020,8,60.2,40.6,0.1,0.1
8/25/2020,9,59.1,47.6,0.2,0.1
8/26/2020,1,54.4,49.1,0.1,0.1
8/26/2020,10,68.2,56.9,0.2,0.1
8/26/2020,11,62.6,48.7,0.2,0.1
8/26/2020,12,56.3,37.4,0.2,0.1
8/26/2020,13,54.6,39.2,0.2,0.2
8/26/2020,14,59.6,40.8,0.2,0.1
8/26/2020,15,55.8,37,0.2,0.1
8/26/2020,16,60.4,39.8,0.1,0.1
8/26/2020,17,58.6,36,0.2,0.1
8/26/2020,18,58.6,39.3,0.2,0.2
8/26/2020,19,63.5,51.7,0.2,0.2
8/26/2020,2,57.9,50.6,0.2,0.2
8/26/2020,20,57.4,48.3,0.3,0.2
8/26/2020,21,49.1,37.1,0.2,0.2
8/26/2020,22,58.8,51.6,0.2,0.2
8/26/2020,23,67.8,55.1,0.2,0.2
8/26/2020,24,60.7,49.1,0.2,0.2
8/26/2020,25,62.5,51.3,0.2,0.2
8/26/2020,26,60.7,52.6,0.2,0.2
8/26/2020,27,54.2,38.2,0.2,0.2
8/26/2020,28,49.9,37.5,0.2,0.2
8/26/2020,29,65.9,56.3,0.2,0.1
8/26/2020,3,55.5,50.8,0.1,0.1
8/26/2020,30,54,43.9,0.2,0.2
8/26/2020,31,52.2,36.7,0.2,0.1
8/26/2020,32,54,38.7,0.2,0.2
8/26/2020,33,54.6,46.1,0.1,0.1
8/26/2020,34,55.3,48.3,0.2,0.1
8/26/2020,35,59.5,52.5,0.1,0.1
8/26/2020,36,50.9,41.4,0.2,0.1
8/26/2020,37,46.2,37.6,0.1,0.1
8/26/2020,38,49.7,41.8,0.1,0.1
8/26/2020,39,60.7,54.9,0.1,0.1
8/26/2020,4,51.7,46.4,0.1,0.1
8/26/2020,40,61,50,0.1,0.1
8/26/2020,41,50.5,34.3,0.1,0.1
8/26/2020,42,53.2,33.8,0.1,0.1
8/26/2020,43,54.9,46.3,0.1,0.1
8/26/2020,44,48.5,31.8,0.1,0.1
8/26/2020,45,54,40.1,0.2,0.1
8/26/2020,46,52.6,40.4,0.1,0.1
8/26/2020,47,52.1,38.2,0.2,0.1
8/26/2020,48,53.1,41.5,0.2,0.2
8/26/2020,49,57.5,46.4,0.2,0.1
8/26/2020,5,61.1,55.2,0.1,0.1
8/26/2020,50,64.2,52.6,0.2,0.2
8/26/2020,51,65.7,56.1,0.2,0.2
8/26/2020,6,60.7,54.9,0.1,0.1
8/26/2020,7,62.8,53.2,0.1,0.1
8/26/2020,8,60.3,40.7,0.1,0.1
8/26/2020,9,59.3,47.7,0.1,0.1
8/27/2020,1,54.6,49.2,0.1,0.1
8/27/2020,10,68.4,57.1,0.1,0.1
8/27/2020,11,62.8,48.8,0.2,0.1
8/27/2020,12,56.4,37.5,0.1,0.1
8/27/2020,13,54.8,39.3,0.2,0.1
8/27/2020,14,59.8,41,0.2,0.1
8/27/2020,15,55.9,37.1,0.1,0.1
8/27/2020,16,60.5,40,0.2,0.1
8/27/2020,17,58.8,36.1,0.2,0.1
8/27/2020,18,58.7,39.4,0.1,0.1
8/27/2020,19,63.6,51.8,0.1,0.1
8/27/2020,2,58,50.7,0.1,0.1
8/27/2020,20,57.5,48.4,0.2,0.2
8/27/2020,21,49.2,37.2,0.1,0.1
8/27/2020,22,58.9,51.7,0.1,0.1
8/27/2020,23,68,55.2,0.1,0.1
8/27/2020,24,60.8,49.3,0.1,0.1
8/27/2020,25,62.6,51.4,0.1,0.1
8/27/2020,26,60.9,52.8,0.1,0.1
8/27/2020,27,54.4,38.3,0.2,0.1
8/27/2020,28,50.1,37.6,0.2,0.2
8/27/2020,29,66,56.5,0.1,0.1
8/27/2020,3,55.6,50.9,0.1,0.1
8/27/2020,30,54.2,44,0.2,0.2
8/27/2020,31,52.4,36.9,0.2,0.1
8/27/2020,32,54.2,38.8,0.2,0.1
8/27/2020,33,54.7,46.2,0.1,0.1
8/27/2020,34,55.5,48.4,0.1,0.1
8/27/2020,35,59.6,52.6,0.1,0.1
8/27/2020,36,51,41.5,0.1,0.1
8/27/2020,37,46.3,37.7,0.1,0.1
8/27/2020,38,49.8,41.9,0.1,0.1
8/27/2020,39,60.8,55,0.1,0.1
8/27/2020,4,51.8,46.5,0.1,0.1
8/27/2020,40,61.1,50.1,0.1,0.1
8/27/2020,41,50.7,34.5,0.1,0.1
8/27/2020,42,53.3,33.9,0.1,0.1
8/27/2020,43,55,46.4,0.1,0.1
8/27/2020,44,48.6,31.9,0.1,0.1
8/27/2020,45,54.1,40.2,0.1,0.1
8/27/2020,46,52.7,40.5,0.1,0.1
8/27/2020,47,52.2,38.3,0.1,0.1
8/27/2020,48,53.3,41.6,0.2,0.1
8/27/2020,49,57.6,46.5,0.1,0.1
8/27/2020,5,61.2,55.3,0.1,0.1
8/27/2020,50,64.3,52.8,0.1,0.1
8/27/2020,51,65.9,56.3,0.2,0.2
8/27/2020,6,60.8,55,0.1,0.1
8/27/2020,7,62.9,53.3,0.1,0.1
8/27/2020,8,60.4,40.8,0.1,0.1
8/27/2020,9,59.4,47.9,0.1,0.1
8/28/2020,1,54.7,49.3,0.1,0.1
8/28/2020,10,68.5,57.2,0.2,0.2
8/28/2020,11,63,48.9,0.2,0.1
8/28/2020,12,56.6,37.6,0.1,0.1
8/28/2020,13,54.9,39.5,0.2,0.2
8/28/2020,14,60,41.1,0.2,0.2
8/28/2020,15,56.1,37.3,0.2,0.2
8/28/2020,16,60.7,40.1,0.2,0.1
8/28/2020,17,59,36.3,0.2,0.2
8/28/2020,18,58.9,39.5,0.1,0.1
8/28/2020,19,63.7,51.9,0.1,0.1
8/28/2020,2,58.2,50.9,0.2,0.1
8/28/2020,20,57.7,48.6,0.2,0.2
8/28/2020,21,49.3,37.3,0.1,0.1
8/28/2020,22,59,51.8,0.1,0.1
8/28/2020,23,68.1,55.3,0.1,0.1
8/28/2020,24,61,49.4,0.2,0.2
8/28/2020,25,62.7,51.6,0.1,0.1
8/28/2020,26,61,52.9,0.1,0.1
8/28/2020,27,54.5,38.5,0.1,0.1
8/28/2020,28,50.2,37.8,0.1,0.1
8/28/2020,29,66.1,56.6,0.1,0.1
8/28/2020,3,55.8,51,0.1,0.1
8/28/2020,30,54.3,44.2,0.2,0.2
8/28/2020,31,52.6,37,0.2,0.1
8/28/2020,32,54.4,39,0.2,0.2
8/28/2020,33,54.8,46.4,0.1,0.1
8/28/2020,34,55.6,48.6,0.2,0.2
8/28/2020,35,59.7,52.7,0.1,0.1
8/28/2020,36,51.2,41.6,0.2,0.1
8/28/2020,37,46.4,37.8,0.1,0.1
8/28/2020,38,50,42,0.1,0.1
8/28/2020,39,60.9,55.1,0.1,0.1
8/28/2020,4,51.9,46.6,0.1,0.1
8/28/2020,40,61.2,50.2,0.1,0.1
8/28/2020,41,50.8,34.6,0.2,0.1
8/28/2020,42,53.4,34,0.1,0.1
8/28/2020,43,55.2,46.5,0.2,0.1
8/28/2020,44,48.7,32,0.1,0.1
8/28/2020,45,54.3,40.4,0.2,0.2
8/28/2020,46,52.9,40.6,0.1,0.1
8/28/2020,47,52.4,38.4,0.2,0.1
8/28/2020,48,53.4,41.8,0.1,0.1
8/28/2020,49,57.7,46.6,0.1,0.1
8/28/2020,5,61.3,55.4,0.1,0.1
8/28/2020,50,64.4,52.9,0.1,0.1
8/28/2020,51,66.1,56.5,0.2,0.2
8/28/2020,6,60.9,55.1,0.1,0.1
8/28/2020,7,63,53.4,0.1,0.1
8/28/2020,8,60.6,40.9,0.2,0.1
8/28/2020,9,59.6,48,0.2,0.1
8/31/2020,1,55.1,49.7,0.4,0.4
8/31/2020,10,68.8,57.4,0.3,0.2
