RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
8/13/2020,38,50.2,41.6,0.2,0.1
8/13/2020,39,55.7,42.7,0.2,0.2
8/13/2020,40,55,46.5,0.5,0.2
8/13/2020,41,53.2,41.5,0.4,0.1
8/13/2020,42,56.7,46.1,0.3,0.1
8/13/2020,43,54.6,42.9,0.3,0.1
8/13/2020,44,58.5,49.6,0.4,0.1
8/13/2020,45,49.3,37,0.4,0.1
8/13/2020,46,54.9,39.8,0.3,0
8/13/2020,47,50.5,41.3,0.2,0
8/13/2020,48,47.1,28.9,0.6,0.1
8/13/2020,49,44.8,38.6,0.3,0.1
8/13/2020,50,50,41.5,0.2,0
8/13/2020,51,52.1,43.5,0.2,0.1
8/13/2020,52,60.8,56.6,0.1,0
8/13/2020,53,55.3,47.4,0.1,0
8/13/2020,54,46.1,37.1,0.2,0
8/13/2020,55,50,34.4,0.3,0
8/13/2020,56,49,39.5,0.2,0.1
8/13/2020,57,59.6,52.9,0.2,0
8/13/2020,58,48.3,33.1,0.3,0.1
8/13/2020,59,50.7,38.8,0.5,0.1
8/13/2020,60,52.9,33.1,0.4,0.1
8/13/2020,61,54.3,43.7,0.3,0.1
8/13/2020,62,62.6,53.3,0.5,0.1
8/13/2020,63,63.4,53.8,0.4,0.1
8/13/2020,64,60,48.8,0.3,0.1
8/13/2020,65,54.9,48.4,0.2,0.1
8/13/2020,66,51.7,47.7,0.2,0
8/13/2020,67,56.8,51.9,0.2,0.1
8/13/2020,68,59.3,44.5,0.3,0.1
8/13/2020,69,62.5,55.2,0.3,0.1
8/13/2020,70,58.3,48.6,0.2,0.1
8/13/2020,71,63.4,52.9,0.2,0.1
8/13/2020,72,65.4,53.3,0.1,0
8/13/2020,73,49.7,44,0.3,0
8/13/2020,74,59.8,52.2,0.2,0
8/13/2020,75,51.3,46.7,0.2,0.1
8/13/2020,76,60.3,54.6,0.3,0
8/13/2020,77,58.5,39,0.1,0.1
8/13/2020,78,56.2,39.1,0.1,0.1
8/13/2020,79,57.6,35.4,0.1,0.1
8/13/2020,80,54.6,40.6,0.3,0
8/13/2020,81,62.2,48.2,0.2,0.1
8/13/2020,82,57.7,37.7,0.4,0
8/13/2020,83,48.8,33.7,0.4,0
8/13/2020,84,57.7,36.4,0.2,0.1
8/13/2020,85,56,34.3,0.2,0.1
8/13/2020,86,56.1,36.6,0.1,0.1
8/13/2020,87,57.2,38.3,0.2,0.1
8/14/2020,23,104.8,69.7,0.5,0.2
8/14/2020,24,113.4,92,0.4,0.3
8/14/2020,25,120.5,101.8,0.6,0.4
8/14/2020,26,130.2,102.2,0.5,0.3
8/14/2020,27,118.5,99.2,0.5,0.4
8/14/2020,28,126.3,107.7,0.5,0.3
8/14/2020,29,105.9,74.8,0.4,0.2
8/14/2020,30,116,95.4,0.5,0.3
8/14/2020,31,94.9,69,0.5,0.2
8/14/2020,32,103.4,74.9,0.4,0.2
8/14/2020,33,113.2,82.6,0.5,0.3
8/14/2020,34,112.9,93.3,0.3,0.2
8/14/2020,35,105.6,85.5,0.4,0.2
8/14/2020,36,114.9,102.5,0.4,0.3
8/14/2020,37,111.9,95.2,0.4,0.3
8/14/2020,38,100.6,83.4,0.3,0.2
8/14/2020,39,111.7,85.8,0.4,0.3
8/14/2020,40,110.4,93.5,0.6,0.4
8/14/2020,41,106.6,83.2,0.4,0.2
8/14/2020,42,113.6,92.5,0.5,0.3
8/14/2020,43,109.3,86,0.3,0.2
8/14/2020,44,117.1,99.3,0.3,0.2
8/14/2020,45,98.9,74.1,0.4,0.2
8/14/2020,46,110,79.7,0.4,0.1
8/14/2020,47,101.1,82.7,0.3,0.2
8/14/2020,48,94.3,57.9,0.3,0.1
8/14/2020,49,90,77.4,0.3,0.3
8/14/2020,50,100.1,83.1,0.2,0.1
8/14/2020,51,104.2,87.2,0.2,0.1
8/14/2020,52,121.7,113.4,0.2,0.1
8/14/2020,53,110.8,94.9,0.2,0.1
8/14/2020,54,92.3,74.4,0.2,0.1
8/14/2020,55,100.3,69,0.3,0.2
8/14/2020,56,98,79.1,0.2,0.1
8/14/2020,57,119.4,106,0.3,0.2
8/14/2020,58,96.7,66.4,0.3,0.1
8/14/2020,59,101.4,77.8,0.3,0.1
8/14/2020,60,106,66.4,0.3,0.1
8/14/2020,61,108.9,87.7,0.3,0.2
8/14/2020,62,125.5,106.9,0.5,0.3
8/14/2020,63,127,107.9,0.4,0.2
8/14/2020,64,120.2,97.8,0.4,0.2
8/14/2020,65,109.9,97,0.3,0.2
8/14/2020,66,103.6,95.6,0.2,0.2
8/14/2020,67,113.8,104,0.2,0.2
8/14/2020,68,118.9,89.2,0.3,0.2
8/14/2020,69,125.1,110.6,0.2,0.1
8/14/2020,70,116.8,97.3,0.3,0.1
8/14/2020,71,126.9,105.9,0.3,0.1
8/14/2020,72,131,106.8,0.2,0.1
8/14/2020,73,99.5,88.1,0.2,0.1
8/14/2020,74,119.7,104.5,0.3,0.2
8/14/2020,75,102.8,93.6,0.2,0.1
8/14/2020,76,120.7,109.3,0.2,0.1
8/14/2020,77,117.3,78.2,0.3,0.2
8/14/2020,78,112.6,78.4,0.3,0.1
8/14/2020,79,115.4,71.1,0.4,0.2
8/14/2020,80,109.4,81.4,0.3,0.2
8/14/2020,81,124.5,96.6,0.3,0.1
8/14/2020,82,115.6,75.6,0.4,0.1
8/14/2020,83,97.7,67.6,0.4,0.2
8/14/2020,84,115.7,73,0.4,0.2
8/14/2020,85,112.3,68.8,0.4,0.2
8/14/2020,86,112.4,73.3,0.3,0.1
8/14/2020,87,114.7,76.9,0.4,0.2
8/17/2020,23,52.7,35.2,0.3,0.3
8/17/2020,24,57.2,46.5,0.5,0.5
8/17/2020,25,61,51.5,0.7,0.6
8/17/2020,26,65.7,51.6,0.6,0.5
8/17/2020,27,59.8,50.1,0.6,0.5
8/17/2020,28,63.7,54.4,0.6,0.5
8/17/2020,29,53.3,37.7,0.4,0.3
8/17/2020,30,58.5,48.1,0.5,0.4
8/17/2020,31,47.8,34.8,0.3,0.3
8/17/2020,32,52,37.7,0.3,0.2
8/17/2020,33,57,41.6,0.4,0.3
8/17/2020,34,56.9,47,0.4,0.3
8/17/2020,35,53.2,43.1,0.4,0.4
8/17/2020,36,57.9,51.6,0.4,0.4
8/17/2020,37,56.3,48,0.4,0.4
8/17/2020,38,50.6,42,0.3,0.3
8/17/2020,39,56.3,43.3,0.5,0.4
8/17/2020,40,55.9,47.3,0.7,0.6
8/17/2020,41,53.6,41.9,0.3,0.3
8/17/2020,42,57.1,46.5,0.3,0.2
8/17/2020,43,54.8,43.2,0.2,0.2
8/17/2020,44,58.8,49.9,0.2,0.2
8/17/2020,45,49.8,37.3,0.3,0.3
8/17/2020,46,55.2,40,0.2,0.2
8/17/2020,47,50.8,41.6,0.2,0.2
8/17/2020,48,47.3,29.1,0.1,0.1
8/17/2020,49,45.4,39.1,0.4,0.4
8/17/2020,50,50.2,41.7,0.1,0.1
8/17/2020,51,52.3,43.8,0.2,0.2
8/17/2020,52,61,56.8,0.1,0.1
8/17/2020,53,55.6,47.6,0.2,0.2
8/17/2020,54,46.2,37.3,0.1,0.1
8/17/2020,55,50.3,34.7,0.2,0.2
8/17/2020,56,49.2,39.7,0.2,0.1
8/17/2020,57,59.9,53.2,0.2,0.2
8/17/2020,58,48.6,33.4,0.2,0.2
8/17/2020,59,50.9,39,0.2,0.1
8/17/2020,60,53.2,33.3,0.2,0.1
8/17/2020,61,54.8,44.1,0.4,0.3
8/17/2020,62,63.1,53.8,0.4,0.3
8/17/2020,63,63.9,54.3,0.4,0.3
8/17/2020,64,60.5,49.2,0.4,0.3
8/17/2020,65,55.3,48.9,0.4,0.3
8/17/2020,66,52,48,0.2,0.2
8/17/2020,67,57.2,52.2,0.2,0.2
8/17/2020,68,59.6,44.8,0.2,0.2
8/17/2020,69,62.8,55.5,0.3,0.2
8/17/2020,70,58.6,48.9,0.2,0.2
8/17/2020,71,63.7,53.2,0.3,0.2
8/17/2020,72,65.7,53.6,0.2,0.2
8/17/2020,73,49.9,44.2,0.1,0.1
8/17/2020,74,60.1,52.4,0.2,0.2
8/17/2020,75,51.6,47,0.2,0.2
8/17/2020,76,60.5,54.8,0.2,0.2
8/17/2020,77,58.9,39.3,0.3,0.2
8/17/2020,78,56.5,39.3,0.2,0.1
8/17/2020,79,58,35.8,0.3,0.3
8/17/2020,80,55,40.9,0.3,0.2
8/17/2020,81,62.5,48.5,0.3,0.2
8/17/2020,82,58,38,0.2,0.2
8/17/2020,83,49.1,34,0.2,0.2
8/17/2020,84,58.2,36.8,0.3,0.3
8/17/2020,85,56.5,34.7,0.4,0.3
8/17/2020,86,56.4,36.8,0.2,0.2
8/17/2020,87,57.7,38.8,0.4,0.3
8/18/2020,23,52.9,35.3,0.2,0.2
8/18/2020,24,57.4,46.7,0.2,0.2
8/18/2020,25,61.3,51.9,0.4,0.4
8/18/2020,26,65.9,51.8,0.2,0.2
8/18/2020,27,60.1,50.3,0.3,0.2
8/18/2020,28,64,54.6,0.3,0.3
8/18/2020,29,53.5,37.8,0.2,0.1
8/18/2020,30,58.7,48.3,0.2,0.2
8/18/2020,31,48,34.9,0.2,0.1
8/18/2020,32,52.2,37.8,0.2,0.1
8/18/2020,33,57.2,41.8,0.2,0.2
8/18/2020,34,57.1,47.2,0.2,0.2
8/18/2020,35,53.5,43.3,0.2,0.2
8/18/2020,36,58.1,51.8,0.2,0.2
8/18/2020,37,56.5,48.1,0.2,0.2
8/18/2020,38,50.8,42.2,0.2,0.2
8/18/2020,39,56.5,43.5,0.2,0.2
8/18/2020,40,56.1,47.6,0.3,0.2
8/18/2020,41,53.8,42,0.2,0.2
8/18/2020,42,57.2,46.6,0.1,0.1
8/18/2020,43,55,43.2,0.1,0.1
8/18/2020,44,59,50,0.2,0.1
8/18/2020,45,50,37.5,0.2,0.2
8/18/2020,46,55.4,40.1,0.1,0.1
8/18/2020,47,50.9,41.7,0.1,0.1
8/18/2020,48,47.4,29.2,0.1,0.1
8/18/2020,49,45.5,39.2,0.2,0.2
8/18/2020,50,50.3,41.7,0.1,0.1
8/18/2020,51,52.5,43.9,0.1,0.1
8/18/2020,52,61.1,56.9,0.1,0.1
8/18/2020,53,55.7,47.7,0.1,0.1
8/18/2020,54,46.3,37.4,0.1,0
8/18/2020,55,50.4,34.8,0.1,0.1
8/18/2020,56,49.3,39.8,0.1,0.1
8/18/2020,57,60,53.3,0.1,0.1
8/18/2020,58,48.7,33.5,0.1,0.1
8/18/2020,59,50.9,39.1,0.1,0.1
8/18/2020,60,53.2,33.4,0.1,0.1
8/18/2020,61,55,44.3,0.2,0.1
8/18/2020,62,63.3,53.9,0.2,0.1
8/18/2020,63,64.1,54.5,0.2,0.2
8/18/2020,64,60.7,49.4,0.2,0.1
8/18/2020,65,55.5,49,0.2,0.1
8/18/2020,66,52.1,48.1,0.1,0.1
8/18/2020,67,57.3,52.3,0.1,0.1
8/18/2020,68,59.8,44.9,0.1,0.1
8/18/2020,69,62.9,55.6,0.1,0.1
8/18/2020,70,58.7,49,0.1,0.1
8/18/2020,71,63.8,53.3,0.1,0.1
8/18/2020,72,65.9,53.7,0.1,0.1
8/18/2020,73,50,44.2,0.1,0.1
8/18/2020,74,60.3,52.6,0.1,0.1
8/18/2020,75,51.7,47.1,0.1,0.1
8/18/2020,76,60.6,54.9,0.1,0.1
8/18/2020,77,59,39.4,0.1,0.1
8/18/2020,78,56.6,39.4,0.1,0.1
8/18/2020,79,58.1,35.9,0.1,0.1
8/18/2020,80,55.1,41.1,0.2,0.1
8/18/2020,81,62.7,48.7,0.2,0.1
8/18/2020,82,58.2,38.1,0.1,0.1
8/18/2020,83,49.2,34.1,0.1,0.1
8/18/2020,84,58.3,36.9,0.1,0.1
8/18/2020,85,56.7,34.9,0.2,0.2
8/18/2020,86,56.5,36.9,0.1,0.1
8/18/2020,87,58,39,0.3,0.2
8/19/2020,23,53,35.4,0.1,0.1
8/19/2020,24,57.7,46.9,0.2,0.2
8/19/2020,25,61.7,52.2,0.3,0.3
8/19/2020,26,66.1,52,0.2,0.2
8/19/2020,27,60.4,50.6,0.3,0.2
8/19/2020,28,64.2,54.8,0.2,0.2
8/19/2020,29,53.6,37.9,0.1,0.1
8/19/2020,30,58.9,48.5,0.2,0.2
8/19/2020,31,48.1,35.1,0.2,0.1
8/19/2020,32,52.3,37.9,0.1,0.1
8/19/2020,33,57.3,41.9,0.2,0.1
8/19/2020,34,57.2,47.3,0.2,0.2
8/19/2020,35,53.7,43.6,0.3,0.2
8/19/2020,36,58.2,51.9,0.2,0.2
8/19/2020,37,56.7,48.3,0.2,0.2
8/19/2020,38,51,42.3,0.1,0.1
8/19/2020,39,56.7,43.6,0.2,0.1
8/19/2020,40,56.4,47.8,0.2,0.2
8/19/2020,41,53.9,42.1,0.1,0.1
8/19/2020,42,57.4,46.7,0.1,0.1
8/19/2020,43,55,43.3,0.1,0.1
8/19/2020,44,59.1,50.1,0.1,0.1
8/19/2020,45,50.2,37.7,0.2,0.2
8/19/2020,46,55.5,40.3,0.1,0.1
8/19/2020,47,51,41.8,0.1,0.1
8/19/2020,48,47.5,29.2,0.1,0.1
8/19/2020,49,45.7,39.4,0.2,0.1
8/19/2020,50,50.4,41.8,0.1,0.1
8/19/2020,51,52.6,44,0.1,0.1
8/19/2020,52,61.1,56.9,0.1,0.1
8/19/2020,53,55.8,47.8,0.1,0.1
8/19/2020,54,46.4,37.4,0.1,0.1
8/19/2020,55,50.5,34.8,0.1,0.1
8/19/2020,56,49.3,39.8,0.1,0.1
8/19/2020,57,60.1,53.3,0.1,0.1
8/19/2020,58,48.8,33.6,0.1,0.1
8/19/2020,59,51,39.2,0.1,0.1
8/19/2020,60,53.3,33.4,0.1,0.1
8/19/2020,61,55.1,44.4,0.2,0.1
8/19/2020,62,63.5,54.1,0.2,0.2
8/19/2020,63,64.3,54.7,0.2,0.2
8/19/2020,64,60.9,49.6,0.2,0.2
8/19/2020,65,55.6,49.1,0.2,0.1
8/19/2020,66,52.2,48.1,0.1,0.1
8/19/2020,67,57.4,52.4,0.1,0.1
8/19/2020,68,59.9,44.9,0.1,0.1
8/19/2020,69,63,55.7,0.1,0.1
8/19/2020,70,58.9,49.1,0.1,0.1
8/19/2020,71,64,53.5,0.2,0.1
8/19/2020,72,66,53.8,0.1,0.1
8/19/2020,73,50,44.3,0.1,0
8/19/2020,74,60.4,52.7,0.1,0.1
8/19/2020,75,51.8,47.1,0.1,0.1
8/19/2020,76,60.7,55,0.1,0.1
8/19/2020,77,59.1,39.5,0.1,0.1
8/19/2020,78,56.7,39.5,0.1,0.1
8/19/2020,79,58.2,35.9,0.1,0.1
8/19/2020,80,55.3,41.2,0.2,0.1
8/19/2020,81,62.8,48.8,0.2,0.1
8/19/2020,82,58.3,38.2,0.1,0.1
8/19/2020,83,49.4,34.2,0.2,0.2
8/19/2020,84,58.4,37,0.1,0.1
8/19/2020,85,56.9,35,0.2,0.1
8/19/2020,86,56.6,37,0.1,0.1
8/19/2020,87,58.1,39.1,0.1,0.1
8/20/2020,23,53.2,35.5,0.2,0.1
8/20/2020,24,57.9,47,0.2,0.2
8/20/2020,25,62,52.5,0.3,0.3
8/20/2020,26,66.4,52.2,0.2,0.2
8/20/2020,27,60.6,50.8,0.3,0.2
8/20/2020,28,64.5,55,0.2,0.2
8/20/2020,29,53.7,38,0.1,0.1
8/20/2020,30,59.1,48.7,0.2,0.2
8/20/2020,31,48.3,35.2,0.2,0.1
8/20/2020,32,52.4,38.1,0.1,0.1
8/20/2020,33,57.5,42.1,0.2,0.1
8/20/2020,34,57.4,47.5,0.2,0.2
8/20/2020,35,54,43.8,0.3,0.2
8/20/2020,36,58.4,52.1,0.2,0.2
8/20/2020,37,56.8,48.4,0.2,0.1
8/20/2020,38,51.1,42.4,0.1,0.1
8/20/2020,39,56.9,43.8,0.2,0.1
8/20/2020,40,56.7,48,0.3,0.3
8/20/2020,41,54,42.2,0.1,0.1
8/20/2020,42,57.5,46.8,0.1,0.1
8/20/2020,43,55.2,43.4,0.1,0.1
8/20/2020,44,59.2,50.2,0.1,0.1
8/20/2020,45,50.3,37.8,0.2,0.1
8/20/2020,46,55.6,40.4,0.1,0.1
8/20/2020,47,51.2,41.9,0.1,0.1
8/20/2020,48,47.5,29.3,0.1,0.1
8/20/2020,49,45.8,39.5,0.2,0.2
8/20/2020,50,50.4,41.8,0.1,0
8/20/2020,51,52.8,44.1,0.1,0.1
8/20/2020,52,61.2,57,0.1,0.1
8/20/2020,53,55.9,47.9,0.1,0.1
8/20/2020,54,46.4,37.5,0.1,0.1
8/20/2020,55,50.6,34.9,0.1,0.1
8/20/2020,56,49.4,39.9,0.1,0.1
8/20/2020,57,60.2,53.4,0.1,0.1
8/20/2020,58,48.9,33.7,0.1,0.1
8/20/2020,59,51.1,39.2,0.1,0.1
8/20/2020,60,53.4,33.5,0.1,0.1
8/20/2020,61,55.3,44.5,0.2,0.1
8/20/2020,62,63.7,54.3,0.2,0.2
8/20/2020,63,64.5,54.9,0.2,0.2
8/20/2020,64,61.1,49.8,0.2,0.2
8/20/2020,65,55.8,49.3,0.2,0.1
8/20/2020,66,52.3,48.2,0.1,0.1
8/20/2020,67,57.5,52.5,0.1,0.1
8/20/2020,68,60,45.1,0.1,0.1
8/20/2020,69,63.1,55.8,0.1,0.1
8/20/2020,70,59,49.2,0.1,0.1
8/20/2020,71,64.1,53.5,0.1,0.1
8/20/2020,72,66.2,54,0.2,0.1
8/20/2020,73,50.1,44.3,0.1,0.1
8/20/2020,74,60.5,52.8,0.2,0.1
8/20/2020,75,51.9,47.2,0.1,0.1
8/20/2020,76,60.9,55.1,0.1,0.1
8/20/2020,77,59.3,39.6,0.2,0.1
8/20/2020,78,56.8,39.5,0.1,0.1
8/20/2020,79,58.4,36.1,0.1,0.1
8/20/2020,80,55.5,41.4,0.2,0.1
8/20/2020,81,63,48.9,0.2,0.1
8/20/2020,82,58.5,38.4,0.2,0.2
8/20/2020,83,49.6,34.4,0.1,0.1
8/20/2020,84,58.6,37.1,0.1,0.1
8/20/2020,85,57,35.1,0.2,0.1
8/20/2020,86,56.8,37.1,0.1,0.1
8/20/2020,87,58.3,39.2,0.2,0.2
8/21/2020,23,53.3,35.7,0.2,0.1
8/21/2020,24,58,47.2,0.2,0.2
8/21/2020,25,62.3,52.8,0.3,0.3
8/21/2020,26,66.6,52.4,0.2,0.2
8/21/2020,27,60.9,51,0.2,0.2
8/21/2020,28,64.7,55.2,0.2,0.2
8/21/2020,29,53.8,38.2,0.1,0.1
8/21/2020,30,59.3,48.9,0.2,0.2
8/21/2020,31,48.4,35.3,0.1,0.1
8/21/2020,32,52.6,38.2,0.2,0.2
8/21/2020,33,57.7,42.2,0.2,0.2
8/21/2020,34,57.7,47.7,0.2,0.2
8/21/2020,35,54.3,44.1,0.3,0.2
8/21/2020,36,58.5,52.2,0.1,0.1
8/21/2020,37,57,48.5,0.1,0.1
8/21/2020,38,51.3,42.6,0.2,0.2
8/21/2020,39,57,43.9,0.2,0.1
8/21/2020,40,56.9,48.2,0.2,0.2
8/21/2020,41,54.2,42.4,0.2,0.1
8/21/2020,42,57.6,46.9,0.1,0.1
8/21/2020,43,55.3,43.5,0.1,0.1
8/21/2020,44,59.3,50.3,0.1,0.1
8/21/2020,45,50.5,38,0.2,0.2
8/21/2020,46,55.8,40.5,0.2,0.1
8/21/2020,47,51.3,42,0.2,0.2
8/21/2020,48,47.6,29.3,0.1,0.1
8/21/2020,49,46,39.7,0.1,0.1
8/21/2020,50,50.5,41.9,0.1,0.1
8/21/2020,51,52.9,44.3,0.2,0.2
8/21/2020,52,61.3,57.1,0.1,0.1
8/21/2020,53,56,48,0.1,0.1
8/21/2020,54,46.5,37.6,0.1,0.1
8/21/2020,55,50.7,35,0.1,0.1
8/21/2020,56,49.6,40,0.1,0.1
8/21/2020,57,60.3,53.6,0.1,0.1
8/21/2020,58,49,33.7,0.1,0.1
8/21/2020,59,51.2,39.3,0.1,0.1
8/21/2020,60,53.5,33.6,0.1,0.1
8/21/2020,61,55.4,44.6,0.1,0.1
8/21/2020,62,64,54.5,0.3,0.2
8/21/2020,63,64.8,55.1,0.2,0.2
8/21/2020,64,61.3,49.9,0.2,0.2
8/21/2020,65,55.9,49.4,0.1,0.1
8/21/2020,66,52.3,48.3,0.1,0.1
8/21/2020,67,57.6,52.6,0.1,0.1
8/21/2020,68,60.2,45.2,0.2,0.1
8/21/2020,69,63.3,56,0.1,0.1
8/21/2020,70,59.1,49.3,0.1,0.1
8/21/2020,71,64.2,53.7,0.2,0.1
8/21/2020,72,66.3,54.1,0.2,0.2
8/21/2020,73,50.2,44.4,0.1,0.1
8/21/2020,74,60.7,53,0.2,0.2
8/21/2020,75,52,47.3,0.1,0.1
8/21/2020,76,61,55.2,0.1,0.1
8/21/2020,77,59.5,39.8,0.2,0.1
8/21/2020,78,56.9,39.7,0.2,0.1
8/21/2020,79,58.5,36.2,0.1,0.1
8/21/2020,80,55.7,41.5,0.2,0.2
8/21/2020,81,63.2,49,0.1,0.1
8/21/2020,82,58.7,38.5,0.2,0.1
8/21/2020,83,49.7,34.5,0.2,0.1
8/21/2020,84,58.7,37.2,0.1,0.1
8/21/2020,85,57.2,35.3,0.2,0.1
8/21/2020,86,56.9,37.2,0.2,0.1
8/21/2020,87,58.5,39.4,0.2,0.1
8/24/2020,23,53.7,36,0.4,0.3
8/24/2020,24,58.5,47.6,0.5,0.4
8/24/2020,25,62.9,53.3,0.6,0.6
8/24/2020,26,67,52.8,0.4,0.4
8/24/2020,27,61.4,51.5,0.5,0.5
8/24/2020,28,65.1,55.6,0.4,0.3
8/24/2020,29,54.2,38.4,0.3,0.3
8/24/2020,30,59.7,49.3,0.4,0.4
8/24/2020,31,48.8,35.7,0.4,0.3
8/24/2020,32,52.9,38.5,0.3,0.3
8/24/2020,33,58.1,42.6,0.4,0.4
8/24/2020,34,58.1,48.1,0.4,0.4
8/24/2020,35,54.8,44.5,0.5,0.4
8/24/2020,36,58.9,52.6,0.4,0.4
8/24/2020,37,57.3,48.8,0.3,0.3
8/24/2020,38,51.6,42.9,0.4,0.3
8/24/2020,39,57.3,44.2,0.3,0.3
8/24/2020,40,57.4,48.7,0.5,0.5
8/24/2020,41,54.6,42.7,0.4,0.3
8/24/2020,42,58,47.2,0.3,0.3
8/24/2020,43,55.5,43.7,0.3,0.2
8/24/2020,44,59.6,50.6,0.3,0.3
8/24/2020,45,50.9,38.3,0.3,0.3
8/24/2020,46,56.1,40.8,0.3,0.3
8/24/2020,47,51.6,42.3,0.3,0.3
8/24/2020,48,47.8,29.5,0.2,0.2
8/24/2020,49,46.5,40.1,0.5,0.5
8/24/2020,50,50.7,42.1,0.2,0.2
8/24/2020,51,53.3,44.6,0.3,0.3
8/24/2020,52,61.5,57.3,0.2,0.2
8/24/2020,53,56.3,48.3,0.3,0.3
8/24/2020,54,46.7,37.7,0.2,0.2
8/24/2020,55,50.9,35.2,0.2,0.2
8/24/2020,56,49.8,40.2,0.3,0.2
8/24/2020,57,60.6,53.8,0.2,0.2
8/24/2020,58,49.2,33.9,0.2,0.2
8/24/2020,59,51.5,39.5,0.2,0.2
8/24/2020,60,53.7,33.8,0.2,0.2
8/24/2020,61,55.9,45,0.4,0.4
8/24/2020,62,64.4,54.9,0.5,0.4
8/24/2020,63,65.3,55.6,0.5,0.5
8/24/2020,64,61.7,50.3,0.4,0.4
8/24/2020,65,56.3,49.8,0.4,0.4
8/24/2020,66,52.6,48.6,0.3,0.3
8/24/2020,67,57.8,52.8,0.2,0.2
8/24/2020,68,60.4,45.4,0.3,0.3
8/24/2020,69,63.5,56.2,0.3,0.2
8/24/2020,70,59.4,49.5,0.3,0.3
8/24/2020,71,64.5,53.9,0.3,0.2
8/24/2020,72,66.8,54.5,0.4,0.4
8/24/2020,73,50.3,44.6,0.2,0.2
8/24/2020,74,61,53.3,0.4,0.3
8/24/2020,75,52.2,47.6,0.3,0.3
8/24/2020,76,61.3,55.5,0.3,0.3
8/24/2020,77,59.8,40,0.3,0.2
8/24/2020,78,57.3,40,0.4,0.4
8/24/2020,79,58.9,36.4,0.3,0.3
8/24/2020,80,56.1,41.9,0.4,0.3
8/24/2020,81,63.6,49.4,0.4,0.4
8/24/2020,82,59,38.8,0.3,0.3
8/24/2020,83,50.1,34.8,0.3,0.3
8/24/2020,84,59,37.4,0.3,0.2
8/24/2020,85,57.5,35.5,0.3,0.2
8/24/2020,86,57.2,37.5,0.3,0.3
8/24/2020,87,58.8,39.6,0.3,0.3
8/25/2020,23,53.9,36.2,0.2,0.1
8/25/2020,24,58.7,47.8,0.2,0.2
8/25/2020,25,63.1,53.5,0.2,0.2
8/25/2020,26,67.2,53,0.2,0.1
8/25/2020,27,61.5,51.6,0.2,0.2
8/25/2020,28,65.2,55.7,0.2,0.2
8/25/2020,29,54.3,38.5,0.1,0.1
8/25/2020,30,59.8,49.4,0.1,0.1
8/25/2020,31,48.9,35.7,0.1,0.1
8/25/2020,32,53,38.6,0.1,0.1
8/25/2020,33,58.3,42.7,0.1,0.1
8/25/2020,34,58.2,48.2,0.1,0.1
8/25/2020,35,55,44.7,0.2,0.2
8/25/2020,36,59.1,52.8,0.2,0.2
8/25/2020,37,57.4,49,0.2,0.1
8/25/2020,38,51.8,43.1,0.2,0.2
8/25/2020,39,57.5,44.3,0.1,0.1
8/25/2020,40,57.6,48.9,0.2,0.2
8/25/2020,41,54.7,42.8,0.1,0.1
8/25/2020,42,58.1,47.3,0.1,0.1
8/25/2020,43,55.6,43.8,0.1,0.1
8/25/2020,44,59.7,50.7,0.1,0.1
8/25/2020,45,51,38.4,0.1,0.1
8/25/2020,46,56.3,41,0.2,0.1
8/25/2020,47,51.8,42.5,0.2,0.2
8/25/2020,48,47.9,29.6,0.1,0.1
8/25/2020,49,46.7,40.3,0.2,0.2
8/25/2020,50,50.8,42.2,0.1,0.1
8/25/2020,51,53.4,44.7,0.1,0.1
8/25/2020,52,61.6,57.4,0.1,0.1
8/25/2020,53,56.4,48.4,0.1,0.1
8/25/2020,54,46.8,37.8,0.1,0.1
8/25/2020,55,51,35.2,0.1,0.1
8/25/2020,56,49.9,40.3,0.1,0.1
8/25/2020,57,60.7,53.9,0.1,0.1
8/25/2020,58,49.3,34,0.1,0.1
8/25/2020,59,51.6,39.6,0.1,0.1
8/25/2020,60,53.8,33.8,0.1,0.1
8/25/2020,61,56,45.2,0.2,0.2
8/25/2020,62,64.7,55.1,0.2,0.2
8/25/2020,63,65.5,55.8,0.2,0.2
8/25/2020,64,61.9,50.5,0.2,0.2
8/25/2020,65,56.5,49.9,0.2,0.2
8/25/2020,66,52.7,48.7,0.1,0.1
8/25/2020,67,58,52.9,0.1,0.1
8/25/2020,68,60.6,45.5,0.1,0.1
8/25/2020,69,63.7,56.3,0.1,0.1
8/25/2020,70,59.5,49.7,0.1,0.1
8/25/2020,71,64.7,54.1,0.2,0.2
8/25/2020,72,66.9,54.6,0.2,0.1
8/25/2020,73,50.4,44.7,0.1,0.1
8/25/2020,74,61.3,53.5,0.2,0.2
8/25/2020,75,52.4,47.7,0.1,0.1
8/25/2020,76,61.5,55.7,0.2,0.2
8/25/2020,77,59.9,40.1,0.1,0.1
8/25/2020,78,57.5,40.2,0.2,0.2
8/25/2020,79,59,36.5,0.1,0.1
8/25/2020,80,56.2,42,0.2,0.2
8/25/2020,81,63.7,49.5,0.1,0.1
8/25/2020,82,59.1,38.9,0.1,0.1
8/25/2020,83,50.2,34.9,0.1,0.1
8/25/2020,84,59.1,37.5,0.1,0.1
8/25/2020,85,57.6,35.6,0.1,0.1
8/25/2020,86,57.4,37.6,0.1,0.1
