RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
5/12/2020,16,40.9,33.5,0.3,0.2
5/12/2020,17,47.5,39.1,0.3,0.1
5/12/2020,18,38.7,27.7,0.3,0.2
5/12/2020,19,41.2,28,0.3,0.2
5/12/2020,2,47.5,44,0.2,0.1
5/12/2020,20,43.7,35.5,0.2,0.1
5/12/2020,21,44.2,31.8,0.3,0.2
5/12/2020,22,47.4,37.9,0.3,0.2
5/12/2020,23,41.8,27.3,0.4,0.2
5/12/2020,24,43.5,34.7,0.3,0.2
5/12/2020,25,48.6,39.8,0.3,0.2
5/12/2020,26,58.8,49.8,0.2,0.1
5/12/2020,27,41.7,30.1,0.3,0.2
5/12/2020,28,50.3,41.6,0.3,0.2
5/12/2020,29,43.6,31.6,0.3,0.2
5/12/2020,3,52.4,48.2,0.2,0.2
5/12/2020,30,49.8,43.5,0.3,0.2
5/12/2020,31,54.7,46,0.2,0.1
5/12/2020,32,42.4,37.4,0.3,0.2
5/12/2020,4,50.9,36.3,0.5,0.2
5/12/2020,5,50.1,40,0.3,0.2
5/12/2020,6,57.3,49.9,0.3,0.1
5/12/2020,7,49.6,31,0.5,0.2
5/12/2020,8,47.2,29.9,0.4,0.2
5/12/2020,9,49.4,32.6,0.5,0.2
5/13/2020,1,50.2,42.5,0.4,0.2
5/13/2020,10,51.8,38.6,0.5,0.2
5/13/2020,11,47.4,33.4,0.5,0.2
5/13/2020,12,45.9,29,0.6,0.2
5/13/2020,13,50.6,46.1,0.2,0.1
5/13/2020,14,45,37.4,0.3,0.1
5/13/2020,15,51,46.1,0.3,0.2
5/13/2020,16,41.2,33.7,0.4,0.2
5/13/2020,17,47.7,39.2,0.3,0.1
5/13/2020,18,39.1,27.9,0.4,0.1
5/13/2020,19,41.7,28.2,0.5,0.2
5/13/2020,2,47.8,44.1,0.2,0.1
5/13/2020,20,44,35.6,0.3,0.1
5/13/2020,21,44.5,32,0.4,0.1
5/13/2020,22,47.6,38,0.3,0.1
5/13/2020,23,42.3,27.5,0.5,0.2
5/13/2020,24,43.8,34.9,0.4,0.2
5/13/2020,25,48.9,39.9,0.3,0.1
5/13/2020,26,59.1,49.9,0.3,0.1
5/13/2020,27,42,30.3,0.4,0.2
5/13/2020,28,50.6,41.7,0.3,0.2
5/13/2020,29,44.1,31.8,0.5,0.2
5/13/2020,3,52.7,48.4,0.3,0.1
5/13/2020,30,50.1,43.7,0.3,0.2
5/13/2020,31,55,46.1,0.3,0.1
5/13/2020,32,42.7,37.6,0.4,0.2
5/13/2020,4,51.3,36.5,0.4,0.2
5/13/2020,5,50.4,40.2,0.4,0.2
5/13/2020,6,57.5,50,0.3,0.1
5/13/2020,7,50.1,31.3,0.6,0.2
5/13/2020,8,47.7,30.1,0.6,0.2
5/13/2020,9,49.9,32.8,0.6,0.2
5/14/2020,1,50.5,42.6,0.2,0.1
5/14/2020,10,52.1,38.8,0.4,0.2
5/14/2020,11,47.7,33.6,0.4,0.1
5/14/2020,12,46.3,29.2,0.5,0.2
5/14/2020,13,50.8,46.2,0.2,0.1
5/14/2020,14,45.2,37.5,0.2,0.1
5/14/2020,15,51.3,46.2,0.2,0.1
5/14/2020,16,41.6,33.8,0.3,0.1
5/14/2020,17,48,39.3,0.3,0.1
5/14/2020,18,39.5,28,0.4,0.1
5/14/2020,19,42.1,28.4,0.4,0.2
5/14/2020,2,47.9,44.2,0.2,0.1
5/14/2020,20,44.2,35.7,0.3,0.1
5/14/2020,21,44.8,32.1,0.3,0.1
5/14/2020,22,47.9,38.1,0.3,0.1
5/14/2020,23,42.8,27.6,0.6,0.2
5/14/2020,24,44.1,35.1,0.3,0.2
5/14/2020,25,49.1,40.1,0.3,0.1
5/14/2020,26,59.4,50,0.3,0.1
5/14/2020,27,42.4,30.4,0.4,0.1
5/14/2020,28,50.9,41.9,0.3,0.1
5/14/2020,29,44.5,32,0.5,0.2
5/14/2020,3,52.8,48.5,0.2,0.1
5/14/2020,30,50.3,43.8,0.2,0.1
5/14/2020,31,55.2,46.2,0.2,0.1
5/14/2020,32,43,37.8,0.3,0.1
5/14/2020,4,51.7,36.7,0.4,0.2
5/14/2020,5,50.7,40.3,0.3,0.1
5/14/2020,6,57.8,50.1,0.3,0.1
5/14/2020,7,50.6,31.4,0.6,0.2
5/14/2020,8,48.1,30.2,0.4,0.1
5/14/2020,9,50.5,33,0.6,0.2
5/15/2020,1,50.7,42.8,0.2,0.1
5/15/2020,10,52.4,39,0.4,0.2
5/15/2020,11,48,33.7,0.3,0.1
5/15/2020,12,46.8,29.4,0.5,0.2
5/15/2020,13,50.9,46.3,0.2,0.1
5/15/2020,14,45.4,37.6,0.3,0.1
5/15/2020,15,51.4,46.3,0.2,0.1
5/15/2020,16,41.8,34,0.3,0.2
5/15/2020,17,48.3,39.5,0.3,0.1
5/15/2020,18,39.8,28.1,0.3,0.1
5/15/2020,19,42.4,28.5,0.3,0.1
5/15/2020,2,48.1,44.3,0.1,0.1
5/15/2020,20,44.4,35.8,0.2,0.1
5/15/2020,21,45,32.2,0.2,0.1
5/15/2020,22,48.1,38.3,0.2,0.1
5/15/2020,23,43.1,27.7,0.4,0.1
5/15/2020,24,44.3,35.2,0.3,0.1
5/15/2020,25,49.4,40.2,0.3,0.1
5/15/2020,26,59.5,50.2,0.2,0.1
5/15/2020,27,42.7,30.6,0.3,0.2
5/15/2020,28,51.2,42,0.3,0.2
5/15/2020,29,44.9,32.1,0.3,0.2
5/15/2020,3,53,48.6,0.2,0.1
5/15/2020,30,50.5,43.9,0.2,0.1
5/15/2020,31,55.3,46.3,0.2,0.1
5/15/2020,32,43.2,37.9,0.3,0.1
5/15/2020,4,52,36.8,0.4,0.1
5/15/2020,5,50.9,40.5,0.3,0.1
5/15/2020,6,58,50.2,0.3,0.1
5/15/2020,7,51,31.6,0.4,0.2
5/15/2020,8,48.4,30.4,0.4,0.1
5/15/2020,9,50.8,33.1,0.5,0.2
5/16/2020,1,50.8,42.9,0.2,0.1
5/16/2020,10,52.7,39.1,0.3,0.1
5/16/2020,11,48.3,33.8,0.4,0.1
5/16/2020,12,47.1,29.5,0.4,0.1
5/16/2020,13,51.1,46.4,0.2,0.1
5/16/2020,14,45.6,37.7,0.2,0.1
5/16/2020,15,51.5,46.4,0.2,0.1
5/16/2020,16,42,34.1,0.2,0.1
5/16/2020,17,48.5,39.6,0.3,0.1
5/16/2020,18,40,28.2,0.3,0.1
5/16/2020,19,42.6,28.6,0.3,0.1
5/16/2020,2,48.2,44.4,0.1,0.1
5/16/2020,20,44.5,35.8,0.2,0.1
5/16/2020,21,45.2,32.3,0.3,0.1
5/16/2020,22,48.3,38.3,0.2,0.1
5/16/2020,23,43.4,27.9,0.4,0.1
5/16/2020,24,44.6,35.4,0.3,0.2
5/16/2020,25,49.6,40.3,0.2,0.1
5/16/2020,26,59.7,50.3,0.2,0.1
5/16/2020,27,42.9,30.7,0.3,0.1
5/16/2020,28,51.4,42.1,0.2,0.1
5/16/2020,29,45.1,32.3,0.3,0.2
5/16/2020,3,53.1,48.7,0.1,0.1
5/16/2020,30,50.7,44.1,0.2,0.1
5/16/2020,31,55.5,46.3,0.2,0.1
5/16/2020,32,43.5,38,0.2,0.1
5/16/2020,4,52.2,36.9,0.3,0.1
5/16/2020,5,51.1,40.6,0.2,0.1
5/16/2020,6,58.2,50.3,0.2,0.1
5/16/2020,7,51.2,31.7,0.4,0.1
5/16/2020,8,48.7,30.5,0.4,0.1
5/16/2020,9,51.2,33.3,0.4,0.1
5/17/2020,1,51,43,0.2,0.1
5/17/2020,10,52.9,39.2,0.2,0.1
5/17/2020,11,48.4,33.9,0.2,0.1
5/17/2020,12,47.2,29.6,0.2,0.1
5/17/2020,13,51.2,46.5,0.1,0.1
5/17/2020,14,45.7,37.8,0.1,0.1
5/17/2020,15,51.6,46.5,0.1,0.1
5/17/2020,16,42.2,34.2,0.2,0.1
5/17/2020,17,48.6,39.6,0.2,0.1
5/17/2020,18,40.1,28.3,0.2,0.1
5/17/2020,19,42.7,28.7,0.2,0.1
5/17/2020,2,48.3,44.5,0.1,0.1
5/17/2020,20,44.6,35.9,0.1,0.1
5/17/2020,21,45.3,32.3,0.2,0.1
5/17/2020,22,48.4,38.4,0.1,0.1
5/17/2020,23,43.5,27.9,0.2,0.1
5/17/2020,24,44.7,35.4,0.2,0.1
5/17/2020,25,49.7,40.4,0.1,0.1
5/17/2020,26,59.8,50.3,0.1,0.1
5/17/2020,27,43,30.8,0.1,0.1
5/17/2020,28,51.5,42.2,0.1,0.1
5/17/2020,29,45.3,32.4,0.2,0.1
5/17/2020,3,53.3,48.8,0.2,0.1
5/17/2020,30,50.8,44.1,0.1,0.1
5/17/2020,31,55.6,46.4,0.1,0.1
5/17/2020,32,43.5,38.1,0.1,0.1
5/17/2020,4,52.4,37,0.2,0.1
5/17/2020,5,51.3,40.6,0.2,0.1
5/17/2020,6,58.3,50.4,0.2,0.1
5/17/2020,7,51.5,31.8,0.2,0.1
5/17/2020,8,48.8,30.5,0.2,0.1
5/17/2020,9,51.4,33.4,0.3,0.1
5/18/2020,1,51.1,43.1,0.2,0.1
5/18/2020,10,53,39.3,0.1,0.1
5/18/2020,11,48.6,34,0.2,0.1
5/18/2020,12,47.3,29.6,0.1,0.1
5/18/2020,13,51.3,46.6,0.1,0.1
5/18/2020,14,45.8,37.9,0.1,0.1
5/18/2020,15,51.7,46.6,0.1,0.1
5/18/2020,16,42.3,34.3,0.2,0.1
5/18/2020,17,48.7,39.7,0.1,0.1
5/18/2020,18,40.2,28.4,0.1,0.1
5/18/2020,19,42.8,28.7,0.1,0.1
5/18/2020,2,48.4,44.6,0.1,0.1
5/18/2020,20,44.7,36,0.1,0.1
5/18/2020,21,45.4,32.4,0.1,0.1
5/18/2020,22,48.5,38.5,0.1,0.1
5/18/2020,23,43.7,28,0.2,0.1
5/18/2020,24,44.8,35.5,0.1,0.1
5/18/2020,25,49.8,40.5,0.1,0.1
5/18/2020,26,60,50.4,0.2,0.1
5/18/2020,27,43.2,30.9,0.2,0.1
5/18/2020,28,51.7,42.3,0.1,0.1
5/18/2020,29,45.5,32.5,0.2,0.1
5/18/2020,3,53.4,48.9,0.1,0.1
5/18/2020,30,50.9,44.2,0.1,0.1
5/18/2020,31,55.7,46.4,0.1,0
5/18/2020,32,43.6,38.2,0.1,0.1
5/18/2020,4,52.5,37.1,0.1,0.1
5/18/2020,5,51.4,40.7,0.1,0.1
5/18/2020,6,58.4,50.5,0.1,0.1
5/18/2020,7,51.6,31.9,0.2,0.1
5/18/2020,8,48.9,30.6,0.2,0.1
5/18/2020,9,51.5,33.5,0.2,0.1
5/19/2020,1,51.3,43.2,0.2,0.1
5/19/2020,10,53.2,39.4,0.2,0.1
5/19/2020,11,48.7,34.1,0.2,0.1
5/19/2020,12,47.6,29.8,0.3,0.1
5/19/2020,13,51.4,46.7,0.1,0.1
5/19/2020,14,46,38,0.2,0.1
5/19/2020,15,51.9,46.7,0.1,0.1
5/19/2020,16,42.5,34.4,0.2,0.1
5/19/2020,17,48.9,39.8,0.2,0.1
5/19/2020,18,40.4,28.5,0.2,0.1
5/19/2020,19,43,28.8,0.2,0.1
5/19/2020,2,48.6,44.7,0.2,0.1
5/19/2020,20,44.9,36,0.1,0.1
5/19/2020,21,45.6,32.5,0.2,0.1
5/19/2020,22,48.7,38.6,0.2,0.1
5/19/2020,23,43.9,28.1,0.2,0.1
5/19/2020,24,45,35.7,0.2,0.1
5/19/2020,25,50,40.6,0.2,0.1
5/19/2020,26,60.1,50.5,0.2,0.1
5/19/2020,27,43.3,31,0.2,0.1
5/19/2020,28,51.8,42.4,0.2,0.1
5/19/2020,29,45.7,32.7,0.2,0.1
5/19/2020,3,53.5,49,0.2,0.1
5/19/2020,30,51.1,44.4,0.2,0.1
5/19/2020,31,55.8,46.5,0.1,0.1
5/19/2020,32,43.8,38.3,0.2,0.1
5/19/2020,4,52.7,37.2,0.2,0.1
5/19/2020,5,51.6,40.8,0.2,0.1
5/19/2020,6,58.6,50.6,0.2,0.1
5/19/2020,7,51.8,32,0.2,0.1
5/19/2020,8,49.2,30.8,0.2,0.1
5/19/2020,9,51.8,33.6,0.3,0.1
5/20/2020,1,51.4,43.3,0.2,0.1
5/20/2020,10,53.4,39.5,0.2,0.1
5/20/2020,11,48.9,34.2,0.2,0.1
5/20/2020,12,47.7,29.9,0.2,0.1
5/20/2020,13,51.6,46.8,0.2,0.1
5/20/2020,14,46.1,38.1,0.1,0.1
5/20/2020,15,52,46.7,0.1,0.1
5/20/2020,16,42.6,34.5,0.2,0.1
5/20/2020,17,49,39.9,0.2,0.1
5/20/2020,18,40.5,28.5,0.2,0.1
5/20/2020,19,43.1,28.9,0.2,0.1
5/20/2020,2,48.7,44.8,0.1,0.1
5/20/2020,20,44.9,36.1,0.1,0.1
5/20/2020,21,45.7,32.6,0.1,0.1
5/20/2020,22,48.8,38.7,0.1,0.1
5/20/2020,23,44,28.2,0.2,0.1
5/20/2020,24,45.1,35.8,0.2,0.1
5/20/2020,25,50.1,40.8,0.1,0.1
5/20/2020,26,60.2,50.6,0.1,0.1
5/20/2020,27,43.5,31.1,0.2,0.1
5/20/2020,28,52,42.5,0.2,0.1
5/20/2020,29,45.9,32.8,0.3,0.1
5/20/2020,3,53.6,49.1,0.1,0.1
5/20/2020,30,51.2,44.5,0.1,0.1
5/20/2020,31,55.9,46.6,0.1,0.1
5/20/2020,32,43.9,38.4,0.1,0.1
5/20/2020,4,52.8,37.3,0.1,0.1
5/20/2020,5,51.7,40.9,0.2,0.1
5/20/2020,6,58.8,50.7,0.2,0.1
5/20/2020,7,51.9,32.1,0.2,0.1
5/20/2020,8,49.3,30.8,0.1,0.1
5/20/2020,9,51.9,33.7,0.2,0.1
5/21/2020,1,51.7,43.5,0.3,0.2
5/21/2020,10,53.6,39.6,0.3,0.2
5/21/2020,11,49.1,34.3,0.3,0.1
5/21/2020,12,48,30,0.3,0.2
5/21/2020,13,51.8,46.9,0.2,0.2
5/21/2020,14,46.4,38.3,0.3,0.2
5/21/2020,15,52.2,46.9,0.2,0.2
5/21/2020,16,42.8,34.6,0.2,0.1
5/21/2020,17,49.3,40.1,0.3,0.1
5/21/2020,18,40.8,28.7,0.2,0.1
5/21/2020,19,43.4,29.1,0.3,0.1
5/21/2020,2,48.9,45,0.2,0.2
5/21/2020,20,45.1,36.2,0.2,0.1
5/21/2020,21,45.9,32.7,0.2,0.1
5/21/2020,22,49,38.8,0.2,0.1
5/21/2020,23,44.3,28.3,0.3,0.1
5/21/2020,24,45.4,35.9,0.3,0.2
5/21/2020,25,50.3,40.9,0.2,0.2
5/21/2020,26,60.4,50.8,0.2,0.2
5/21/2020,27,43.7,31.2,0.2,0.1
5/21/2020,28,52.2,42.7,0.2,0.1
5/21/2020,29,46.2,33,0.3,0.2
5/21/2020,3,53.8,49.2,0.2,0.1
5/21/2020,30,51.5,44.7,0.2,0.2
5/21/2020,31,56.1,46.7,0.2,0.1
5/21/2020,32,44.2,38.5,0.2,0.2
5/21/2020,4,53.1,37.5,0.3,0.1
5/21/2020,5,52,41.1,0.3,0.2
5/21/2020,6,59,50.9,0.2,0.2
5/21/2020,7,52.2,32.2,0.3,0.1
5/21/2020,8,49.5,31,0.3,0.1
5/21/2020,9,52.2,33.9,0.4,0.2
5/22/2020,1,51.9,43.6,0.2,0.1
5/22/2020,10,53.9,39.7,0.3,0.1
5/22/2020,11,49.3,34.4,0.2,0.1
5/22/2020,12,48.3,30.1,0.3,0.1
5/22/2020,13,51.9,47,0.1,0.1
5/22/2020,14,46.6,38.4,0.2,0.1
5/22/2020,15,52.3,47,0.2,0.1
5/22/2020,16,43,34.7,0.2,0.1
5/22/2020,17,49.5,40.1,0.2,0.1
5/22/2020,18,40.9,28.8,0.2,0.1
5/22/2020,19,43.6,29.2,0.2,0.1
5/22/2020,2,49,45.1,0.2,0.1
5/22/2020,20,45.3,36.3,0.2,0.1
5/22/2020,21,46.1,32.8,0.2,0.1
5/22/2020,22,49.2,38.9,0.2,0.1
5/22/2020,23,44.5,28.4,0.2,0.1
5/22/2020,24,45.6,36.1,0.2,0.1
5/22/2020,25,50.5,41,0.2,0.1
5/22/2020,26,60.6,50.9,0.2,0.1
5/22/2020,27,43.9,31.3,0.2,0.1
5/22/2020,28,52.4,42.8,0.2,0.1
5/22/2020,29,46.4,33.1,0.3,0.1
5/22/2020,3,54,49.3,0.2,0.1
5/22/2020,30,51.6,44.8,0.2,0.1
5/22/2020,31,56.2,46.8,0.1,0.1
5/22/2020,32,44.3,38.6,0.2,0.1
5/22/2020,4,53.3,37.6,0.3,0.1
5/22/2020,5,52.2,41.2,0.3,0.1
5/22/2020,6,59.2,51,0.2,0.1
5/22/2020,7,52.5,32.3,0.3,0.1
5/22/2020,8,49.8,31.1,0.3,0.1
5/22/2020,9,52.5,34,0.3,0.1
5/23/2020,1,52,43.7,0.1,0.1
5/23/2020,10,54.1,39.8,0.2,0.1
5/23/2020,11,49.5,34.5,0.2,0.1
5/23/2020,12,48.5,30.2,0.3,0.1
5/23/2020,13,52,47.1,0.1,0.1
5/23/2020,14,46.7,38.4,0.1,0.1
5/23/2020,15,52.4,47.1,0.1,0.1
5/23/2020,16,43.2,34.8,0.1,0.1
5/23/2020,17,49.6,40.2,0.1,0.1
5/23/2020,18,41.1,28.8,0.2,0.1
5/23/2020,19,43.8,29.2,0.1,0.1
5/23/2020,2,49.2,45.1,0.1,0.1
5/23/2020,20,45.4,36.4,0.1,0.1
5/23/2020,21,46.2,32.8,0.1,0
5/23/2020,22,49.3,39,0.1,0.1
5/23/2020,23,44.7,28.5,0.2,0.1
5/23/2020,24,45.8,36.2,0.2,0.1
5/23/2020,25,50.7,41.1,0.2,0.1
5/23/2020,26,60.7,50.9,0.1,0.1
5/23/2020,27,44.1,31.4,0.2,0.1
5/23/2020,28,52.5,42.9,0.2,0.1
5/23/2020,29,46.6,33.2,0.2,0.1
5/23/2020,3,54.1,49.3,0.1,0.1
5/23/2020,30,51.8,44.9,0.2,0.1
5/23/2020,31,56.3,46.8,0.1,0.1
5/23/2020,32,44.5,38.7,0.1,0.1
5/23/2020,4,53.5,37.7,0.2,0.1
5/23/2020,5,52.3,41.3,0.1,0.1
5/23/2020,6,59.3,51.1,0.2,0.1
5/23/2020,7,52.7,32.4,0.3,0.1
5/23/2020,8,50,31.2,0.2,0.1
5/23/2020,9,52.7,34,0.2,0.1
5/24/2020,1,52.1,43.8,0.1,0.1
5/24/2020,10,54.2,39.9,0.1,0.1
5/24/2020,11,49.6,34.5,0.1,0.1
5/24/2020,12,48.6,30.3,0.1,0.1
5/24/2020,13,52.1,47.2,0.1,0.1
5/24/2020,14,46.8,38.5,0.1,0.1
5/24/2020,15,52.5,47.1,0.1,0.1
5/24/2020,16,43.3,34.9,0.1,0.1
5/24/2020,17,49.7,40.3,0.1,0.1
5/24/2020,18,41.2,28.9,0.1,0
5/24/2020,19,43.9,29.3,0.1,0.1
5/24/2020,2,49.3,45.2,0.1,0.1
5/24/2020,20,45.5,36.4,0.1,0.1
5/24/2020,21,46.3,32.9,0.1,0
5/24/2020,22,49.4,39,0.1,0.1
5/24/2020,23,44.8,28.5,0.1,0.1
5/24/2020,24,45.9,36.3,0.1,0.1
5/24/2020,25,50.8,41.2,0.1,0.1
5/24/2020,26,60.8,51,0.1,0.1
5/24/2020,27,44.2,31.5,0.1,0.1
5/24/2020,28,52.6,42.9,0.1,0.1
5/24/2020,29,46.7,33.3,0.1,0.1
5/24/2020,3,54.2,49.4,0.1,0.1
5/24/2020,30,51.9,45,0.1,0.1
5/24/2020,31,56.4,46.9,0.1,0
5/24/2020,32,44.6,38.8,0.1,0.1
5/24/2020,4,53.6,37.7,0.1,0.1
5/24/2020,5,52.4,41.3,0.1,0.1
5/24/2020,6,59.4,51.1,0.1,0.1
5/24/2020,7,52.8,32.5,0.1,0
5/24/2020,8,50,31.2,0.1,0.1
5/24/2020,9,52.8,34.1,0.1,0.1
5/25/2020,1,52.2,43.9,0.1,0.1
5/25/2020,10,54.2,39.9,0.1,0
5/25/2020,11,49.7,34.6,0.1,0.1
5/25/2020,12,48.7,30.3,0.1,0
5/25/2020,13,52.2,47.2,0.1,0.1
5/25/2020,14,47,38.6,0.1,0.1
5/25/2020,15,52.6,47.2,0.1,0.1
5/25/2020,16,43.3,34.9,0.1,0
5/25/2020,17,49.8,40.3,0.1,0.1
5/25/2020,18,41.3,28.9,0.1,0
5/25/2020,19,44,29.3,0.1,0.1
5/25/2020,2,49.3,45.3,0.1,0.1
5/25/2020,20,45.6,36.5,0.1,0.1
5/25/2020,21,46.4,32.9,0.1,0.1
5/25/2020,22,49.5,39.1,0.1,0.1
5/25/2020,23,44.9,28.6,0.1,0
5/25/2020,24,45.9,36.3,0.1,0
5/25/2020,25,50.8,41.3,0.1,0.1
5/25/2020,26,60.9,51.1,0.1,0.1
5/25/2020,27,44.2,31.5,0.1,0
5/25/2020,28,52.7,43,0.1,0
5/25/2020,29,46.8,33.3,0.1,0
5/25/2020,3,54.3,49.5,0.1,0.1
5/25/2020,30,51.9,45,0.1,0
5/25/2020,31,56.4,46.9,0.1,0
5/25/2020,32,44.6,38.9,0.1,0.1
5/25/2020,4,53.6,37.8,0.1,0.1
5/25/2020,5,52.5,41.4,0.1,0.1
5/25/2020,6,59.5,51.2,0.1,0.1
5/25/2020,7,52.9,32.5,0.1,0
5/25/2020,8,50.1,31.3,0.1,0.1
5/25/2020,9,52.9,34.1,0.1,0.1
5/26/2020,1,52.3,43.9,0.1,0.1
5/26/2020,10,54.3,40,0.1,0.1
5/26/2020,11,49.7,34.6,0.1,0.1
5/26/2020,12,48.7,30.4,0.1,0
5/26/2020,13,52.3,47.3,0.1,0.1
5/26/2020,14,47,38.7,0.1,0.1
5/26/2020,15,52.7,47.2,0.1,0.1
5/26/2020,16,43.4,35,0.1,0.1
5/26/2020,17,49.9,40.4,0.1,0.1
5/26/2020,18,41.3,29,0.1,0.1
5/26/2020,19,44,29.4,0.1,0.1
5/26/2020,2,49.4,45.4,0.1,0.1
5/26/2020,20,45.6,36.5,0.1,0
5/26/2020,21,46.4,33,0.1,0.1
5/26/2020,22,49.5,39.2,0.1,0.1
5/26/2020,23,45,28.6,0.1,0.1
5/26/2020,24,46,36.3,0.1,0.1
5/26/2020,25,50.9,41.3,0,0
5/26/2020,26,60.9,51.1,0.1,0.1
5/26/2020,27,44.3,31.6,0.1,0.1
5/26/2020,28,52.7,43,0.1,0
5/26/2020,29,46.9,33.4,0.1,0.1
5/26/2020,3,54.4,49.6,0.1,0.1
5/26/2020,30,52,45.1,0.1,0.1
5/26/2020,31,56.5,47,0,0
5/26/2020,32,44.7,38.9,0.1,0.1
5/26/2020,4,53.7,37.9,0.1,0.1
5/26/2020,5,52.5,41.4,0.1,0
5/26/2020,6,59.6,51.3,0.1,0.1
5/26/2020,7,52.9,32.6,0.1,0.1
5/26/2020,8,50.2,31.3,0.1,0.1
5/26/2020,9,52.9,34.2,0.1,0.1
5/27/2020,1,52.5,44,0.2,0.1
5/27/2020,10,54.4,40,0.1,0.1
5/27/2020,11,49.9,34.7,0.2,0.1
5/27/2020,12,48.9,30.5,0.2,0.1
5/27/2020,13,52.4,47.4,0.1,0.1
5/27/2020,14,47.2,38.8,0.1,0.1
5/27/2020,15,52.8,47.3,0.1,0.1
5/27/2020,16,43.5,35,0.1,0.1
5/27/2020,17,50,40.5,0.2,0.1
5/27/2020,18,41.5,29.1,0.2,0.1
5/27/2020,19,44.2,29.4,0.2,0.1
5/27/2020,2,49.6,45.5,0.2,0.1
5/27/2020,20,45.7,36.6,0.1,0.1
5/27/2020,21,46.5,33,0.2,0.1
5/27/2020,22,49.7,39.2,0.1,0.1
5/27/2020,23,45.2,28.7,0.2,0.1
5/27/2020,24,46.2,36.5,0.2,0.1
5/27/2020,25,51,41.4,0.2,0.1
5/27/2020,26,61,51.2,0.1,0.1
5/27/2020,27,44.4,31.7,0.1,0.1
5/27/2020,28,52.9,43.1,0.2,0.1
5/27/2020,29,47,33.5,0.2,0.1
5/27/2020,3,54.5,49.6,0.1,0.1
5/27/2020,30,52.2,45.2,0.2,0.1
5/27/2020,31,56.6,47,0.1,0.1
5/27/2020,32,44.8,39,0.1,0.1
5/27/2020,4,53.9,38,0.2,0.1
5/27/2020,5,52.7,41.5,0.2,0.1
5/27/2020,6,59.8,51.4,0.2,0.1
5/27/2020,7,53.1,32.6,0.2,0.1
5/27/2020,8,50.3,31.4,0.1,0
5/27/2020,9,53.1,34.3,0.2,0.1
5/28/2020,1,52.6,44.1,0.1,0.1
5/28/2020,10,54.7,40.1,0.3,0.1
5/28/2020,11,50.1,34.8,0.2,0.1
5/28/2020,12,49.2,30.6,0.4,0.1
5/28/2020,13,52.5,47.5,0.2,0.1
5/28/2020,14,47.3,38.8,0.2,0.1
5/28/2020,15,52.9,47.4,0.1,0.1
5/28/2020,16,43.7,35.1,0.2,0.1
5/28/2020,17,50.2,40.6,0.2,0.1
5/28/2020,18,41.7,29.1,0.3,0.1
5/28/2020,19,44.3,29.5,0.2,0.1
5/28/2020,2,49.7,45.6,0.1,0.1
5/28/2020,20,45.9,36.7,0.2,0.1
5/28/2020,21,46.7,33.1,0.2,0.1
5/28/2020,22,49.8,39.3,0.2,0.1
5/28/2020,23,45.4,28.8,0.3,0.1
5/28/2020,24,46.4,36.6,0.2,0.1
5/28/2020,25,51.2,41.5,0.2,0.1
5/28/2020,26,61.2,51.3,0.2,0.1
5/28/2020,27,44.7,31.8,0.3,0.1
5/28/2020,28,53.1,43.3,0.2,0.1
5/28/2020,29,47.3,33.6,0.3,0.1
5/28/2020,3,54.6,49.7,0.1,0.1
5/28/2020,30,52.3,45.3,0.2,0.1
5/28/2020,31,56.7,47.1,0.1,0.1
5/28/2020,32,45,39.1,0.2,0.1
5/28/2020,4,54.1,38.1,0.2,0.1
5/28/2020,5,52.8,41.6,0.2,0.1
5/28/2020,6,59.9,51.4,0.2,0.1
5/28/2020,7,53.3,32.7,0.3,0.1
5/28/2020,8,50.5,31.4,0.3,0.1
5/28/2020,9,53.3,34.4,0.3,0.1
5/29/2020,1,52.8,44.2,0.2,0.1
5/29/2020,10,54.8,40.2,0.3,0.1
5/29/2020,11,50.2,34.9,0.2,0.1
5/29/2020,12,49.4,30.7,0.3,0.1
5/29/2020,13,52.6,47.5,0.1,0.1
5/29/2020,14,47.4,38.9,0.2,0.1
5/29/2020,15,53,47.5,0.1,0.1
5/29/2020,16,43.8,35.2,0.2,0.1
5/29/2020,17,50.3,40.6,0.1,0.1
5/29/2020,18,41.9,29.2,0.2,0.1
5/29/2020,19,44.5,29.6,0.2,0.1
5/29/2020,2,49.8,45.6,0.1,0.1
5/29/2020,20,46,36.7,0.1,0.1
5/29/2020,21,46.8,33.2,0.2,0.1
5/29/2020,22,49.9,39.4,0.2,0.1
5/29/2020,23,45.5,28.9,0.3,0.1
5/29/2020,24,46.5,36.7,0.2,0.1
5/29/2020,25,51.3,41.6,0.2,0.1
5/29/2020,26,61.3,51.4,0.1,0.1
5/29/2020,27,44.8,32,0.2,0.1
5/29/2020,28,53.2,43.4,0.2,0.1
5/29/2020,29,47.5,33.8,0.3,0.1
5/29/2020,3,54.7,49.8,0.1,0.1
5/29/2020,30,52.5,45.4,0.2,0.1
5/29/2020,31,56.8,47.1,0.1,0.1
5/29/2020,32,45.2,39.2,0.2,0.1
5/29/2020,4,54.2,38.1,0.2,0.1
5/29/2020,5,53,41.7,0.2,0.1
5/29/2020,6,60.1,51.5,0.2,0.1
5/29/2020,7,53.5,32.8,0.2,0.1
5/29/2020,8,50.6,31.5,0.2,0.1
5/29/2020,9,53.5,34.5,0.3,0.1
